ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-18T21:10:17.530Z,1789765817530,2026-09-19,RHOODUSDT,spot,HOOD,119.8,119.9,119.85,8.3438,50.0,342.0,119.82,2581004282.7125688
2026-09-18T21:10:17.530Z,1789765817530,2026-09-19,HOODUSDT,perp,HOOD,119.96,119.97,119.965,0.8336,0.12,51.68,119.93,8550336.4094
2026-09-18T21:10:17.530Z,1789765817530,2026-09-19,RMRVLUSDT,spot,MRVL,242.8,242.84,242.82,1.6473,100.0,334.0,242.84,4263519589.2296395
2026-09-18T21:10:17.530Z,1789765817530,2026-09-19,MRVLUSDT,perp,MRVL,243.11,243.12,243.115,0.4113,62.13,0.13,243.14,12191582.1217
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RTSLAUSDT,spot,TSLA,364.12,364.17,364.145,1.3731,201.0,1.0,364.15,10772802491.353859
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,TSLAUSDT,perp,TSLA,364.48,364.49,364.485,0.2744,326.02,0.04,364.49,25443048.23
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RNVDAUSDT,spot,NVDA,222.0,222.14,222.07,6.3043,100.0,1.0,222.13,31912974551.270664
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,NVDAUSDT,perp,NVDA,222.21,222.22,222.215,0.45,84.67,20.55,222.22,16211955.895
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RAAPLUSDT,spot,AAPL,335.15,335.23,335.19,2.3867,150.0,920.0,335.2,22286260641.34881
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,AAPLUSDT,perp,AAPL,335.49,335.5,335.495,0.2981,569.25,0.61,335.52,6006707.3944
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RMETAUSDT,spot,META,667.8,668.19,667.995,5.8384,10.0,5.0,667.8,12575418156.66318
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,METAUSDT,perp,META,668.38,668.39,668.385,0.1496,0.72,58.9,668.47,5610426.1827
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.98,350.1,350.04,3.4282,6.0,24.0,350.05,9919621078.229357
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,GOOGLUSDT,perp,GOOGL,350.38,350.4,350.39,0.5708,8.56,94.56,350.39,12035510.5011
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RSPYUSDT,spot,SPY,762.78,763.0,762.89,2.8838,10.0,2.0,762.87,31036651755.462173
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,SPYUSDT,perp,SPY,762.9,762.91,762.905,0.1311,285.69,39.4,762.89,3808169.1055
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RQQQUSDT,spot,QQQ,722.0,722.03,722.015,0.4155,365.0,15.0,722.01,22949727349.33935
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,QQQUSDT,perp,QQQ,722.69,722.7,722.695,0.1384,19.83,0.21,722.7,4596132.0968
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RSOXLUSDT,spot,SOXL,123.42,123.45,123.435,2.4304,1.0,519.0,123.5,2595717154.1836133
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,SOXLUSDT,perp,SOXL,123.51,123.52,123.515,0.8096,12.57,664.34,123.52,96730928.859
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RHOODUSDT,spot,HOOD,119.82,119.9,119.86,6.6745,40.0,202.0,119.85,2581043242.412569
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,HOODUSDT,perp,HOOD,119.99,120.0,119.995,0.8334,3.62,30.52,119.99,8550845.1364
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,RMRVLUSDT,spot,MRVL,242.8,243.0,242.9,8.2338,100.0,168.0,242.85,4263536832.7902393
2026-09-18T21:11:17.531Z,1789765877531,2026-09-19,MRVLUSDT,perp,MRVL,243.03,243.06,243.04500000000002,1.2343,5.32,0.47,243.05,12192968.3231
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RTSLAUSDT,spot,TSLA,364.11,364.17,364.14,1.6477,169.0,1.0,364.12,10773256205.901459
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,TSLAUSDT,perp,TSLA,364.46,364.47,364.46500000000003,0.2744,174.95,0.04,364.49,25443048.23
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RNVDAUSDT,spot,NVDA,222.08,222.12,222.10000000000002,1.801,320.0,148.0,222.12,31913407172.513466
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,NVDAUSDT,perp,NVDA,222.18,222.19,222.185,0.4501,93.97,275.94,222.19,16226099.6999
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RAAPLUSDT,spot,AAPL,335.12,335.22,335.17,2.9836,1.0,1100.0,335.09,22286309908.418808
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,AAPLUSDT,perp,AAPL,335.43,335.44,335.435,0.2981,590.99,1.22,335.45,6009246.915
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RMETAUSDT,spot,META,667.8,668.19,667.995,5.8384,5.0,5.0,668.09,12575453326.73918
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,METAUSDT,perp,META,668.52,668.58,668.55,0.8975,3.36,124.22,668.47,5610426.1827
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.98,350.05,350.015,1.9999,6.0,54.0,350.05,9919640680.497156
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,GOOGLUSDT,perp,GOOGL,350.37,350.38,350.375,0.2854,9.7,0.06,350.39,12035267.5311
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RSPYUSDT,spot,SPY,762.68,762.87,762.775,2.4909,10.0,10.0,762.75,31036689894.650772
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,SPYUSDT,perp,SPY,762.9,762.91,762.905,0.1311,9.28,39.4,762.89,3808169.1055
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RQQQUSDT,spot,QQQ,722.0,722.03,722.015,0.4155,5.0,4.0,722.0,22949951178.335552
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,QQQUSDT,perp,QQQ,722.69,722.7,722.695,0.1384,19.81,0.21,722.7,4596132.0968
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RSOXLUSDT,spot,SOXL,123.4,123.45,123.42500000000001,4.051,50.0,10.0,123.4,2596151639.8852134
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,SOXLUSDT,perp,SOXL,123.5,123.51,123.505,0.8097,2.7,1598.46,123.48,96772862.4108
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RHOODUSDT,spot,HOOD,119.82,119.9,119.86,6.6745,40.0,202.0,119.9,2581069017.2075686
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,HOODUSDT,perp,HOOD,119.98,119.99,119.985,0.8334,0.12,50.24,119.99,8550242.6114
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,RMRVLUSDT,spot,MRVL,242.71,243.0,242.85500000000002,11.9413,40.0,131.0,243.0,4263570837.4124393
2026-09-18T21:12:17.534Z,1789765937534,2026-09-19,MRVLUSDT,perp,MRVL,243.11,243.12,243.115,0.4113,69.16,0.06,243.14,12192939.0704
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RTSLAUSDT,spot,TSLA,364.06,364.14,364.1,2.1972,2.0,260.0,364.13,10773286428.882158
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,TSLAUSDT,perp,TSLA,364.37,364.39,364.38,0.5489,345.5,0.27,364.38,25441967.1357
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RNVDAUSDT,spot,NVDA,222.0,222.21,222.10500000000002,9.455,101.0,20.0,222.21,31915187615.877968
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,NVDAUSDT,perp,NVDA,222.24,222.25,222.245,0.45,61.78,286.65,222.23,16273642.5607
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RAAPLUSDT,spot,AAPL,335.08,335.16,335.12,2.3872,2.0,40.0,335.15,22286339067.16301
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,AAPLUSDT,perp,AAPL,335.43,335.44,335.435,0.2981,64.81,1.25,335.45,6009054.711
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RMETAUSDT,spot,META,668.0,668.18,668.0899999999999,2.6942,2500.0,8.0,668.04,12575802155.76368
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,METAUSDT,perp,META,668.64,668.68,668.66,0.5982,0.73,58.27,668.66,5610526.4761
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.96,350.05,350.005,2.5714,1.0,24.0,349.99,9919666580.063656
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,GOOGLUSDT,perp,GOOGL,350.33,350.36,350.345,0.8563,9.7,157.87,350.39,12035267.5311
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RSPYUSDT,spot,SPY,762.68,762.8,762.74,1.5733,10.0,40.0,762.7,31037638663.42607
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,SPYUSDT,perp,SPY,763.01,763.02,763.015,0.1311,7.88,42.57,762.97,3804133.6401
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RQQQUSDT,spot,QQQ,722.0,722.07,722.0350000000001,0.9695,5.0,10.0,722.06,22950094866.67025
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,QQQUSDT,perp,QQQ,722.73,722.74,722.735,0.1384,20.05,0.15,722.74,4603902.6805
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RSOXLUSDT,spot,SOXL,123.43,123.57,123.5,11.336,1205.0,19.0,123.5,2607150969.957281
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,SOXLUSDT,perp,SOXL,123.48,123.49,123.485,0.8098,1.0,149.18,123.48,96809865.1879
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RHOODUSDT,spot,HOOD,119.8,119.87,119.83500000000001,5.8414,90.0,89.0,119.89,2581088795.875269
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,HOODUSDT,perp,HOOD,119.96,119.98,119.97,1.6671,12.64,50.23,119.96,8555080.8943
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,RMRVLUSDT,spot,MRVL,242.7,243.0,242.85,12.3533,100.0,110.0,242.81,4263608977.7224393
2026-09-18T21:13:17.539Z,1789765997539,2026-09-19,MRVLUSDT,perp,MRVL,243.0,243.03,243.015,1.2345,81.56,0.5,243.02,12206721.3182
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RTSLAUSDT,spot,TSLA,364.11,364.13,364.12,0.5493,228.0,30.0,364.11,10773375273.80806
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,TSLAUSDT,perp,TSLA,364.35,364.36,364.355,0.2745,310.32,0.23,364.34,25480384.4664
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RNVDAUSDT,spot,NVDA,222.05,222.17,222.11,5.4027,100.0,20.0,222.15,31915678545.974167
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,NVDAUSDT,perp,NVDA,222.22,222.23,222.225,0.45,64.98,10.92,222.21,16275644.7274
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RAAPLUSDT,spot,AAPL,335.09,335.16,335.125,2.0888,15.0,40.0,335.09,22286403078.840508
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,AAPLUSDT,perp,AAPL,335.43,335.44,335.435,0.2981,55.88,1.73,335.45,6009054.711
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RMETAUSDT,spot,META,668.0,668.78,668.39,11.6698,2500.0,1.0,668.2,12575823535.07178
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,METAUSDT,perp,META,668.85,668.92,668.885,1.0465,3.36,58.41,668.85,5610539.8527
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.96,350.05,350.005,2.5714,1.0,24.0,349.98,9921518516.000956
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,GOOGLUSDT,perp,GOOGL,350.32,350.34,350.33,0.5709,9.7,183.47,350.39,12035267.5311
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RSPYUSDT,spot,SPY,762.66,763.0,762.8299999999999,4.4571,15.0,2.0,762.72,31038060471.31507
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,SPYUSDT,perp,SPY,763.14,763.17,763.155,0.3931,8.14,42.74,763.16,3841985.247
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RQQQUSDT,spot,QQQ,721.96,722.06,722.01,1.385,4.0,100.0,722.05,22950538183.558853
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,QQQUSDT,perp,QQQ,722.6,722.61,722.605,0.1384,8.66,1.62,722.59,4609366.563
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RSOXLUSDT,spot,SOXL,123.42,123.5,123.46000000000001,6.4798,5.0,1.0,123.42,2607185162.252381
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,SOXLUSDT,perp,SOXL,123.46,123.47,123.465,0.8099,985.62,29.93,123.47,96836840.9396
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RHOODUSDT,spot,HOOD,119.82,119.9,119.86,6.6745,40.0,2.0,119.94,2581104738.703269
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,HOODUSDT,perp,HOOD,119.95,119.96,119.955,0.8336,74.0,50.63,119.95,8563540.6782
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,RMRVLUSDT,spot,MRVL,242.7,242.93,242.815,9.4722,100.0,40.0,242.7,4263629125.8199396
2026-09-18T21:14:17.551Z,1789766057551,2026-09-19,MRVLUSDT,perp,MRVL,242.93,242.98,242.95499999999998,2.058,94.25,618.78,243.0,12183125.4862
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RTSLAUSDT,spot,TSLA,364.11,364.14,364.125,0.8239,179.0,260.0,364.12,10773748133.221159
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,TSLAUSDT,perp,TSLA,364.4,364.41,364.405,0.2744,127.57,0.26,364.4,25481998.0175
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RNVDAUSDT,spot,NVDA,222.0,222.1,222.05,4.5035,401.0,5.0,222.13,31916000825.354866
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,NVDAUSDT,perp,NVDA,222.21,222.22,222.215,0.45,5.71,278.3,222.24,16280383.2052
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RAAPLUSDT,spot,AAPL,335.1,335.15,335.125,1.492,10.0,40.0,335.06,22286405089.48301
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,AAPLUSDT,perp,AAPL,335.39,335.4,335.395,0.2982,561.26,2.13,335.4,6010359.4398
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RMETAUSDT,spot,META,668.0,668.4,668.2,5.9862,2500.0,1205.0,668.2,12576163548.683378
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,METAUSDT,perp,META,668.84,668.91,668.875,1.0465,4.49,64.74,668.86,5610626.8045
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.97,350.05,350.01,2.2856,40.0,24.0,350.0,9921534265.599756
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,GOOGLUSDT,perp,GOOGL,350.28,350.3,350.28999999999996,0.571,9.7,103.95,350.39,12035267.5311
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RSPYUSDT,spot,SPY,762.5,762.8,762.65,3.9337,280.0,80.0,762.76,31038068861.50317
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,8.09,42.89,763.16,3844228.9278
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RQQQUSDT,spot,QQQ,722.1,722.12,722.11,0.277,155.0,8.0,722.11,22954727060.274952
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,QQQUSDT,perp,QQQ,722.64,722.65,722.645,0.1384,9.19,0.81,722.65,4628204.9044
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RSOXLUSDT,spot,SOXL,123.41,123.47,123.44,4.8607,4.0,22.0,123.45,2607294771.951681
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,SOXLUSDT,perp,SOXL,123.47,123.48,123.475,0.8099,28.97,80.38,123.46,96941055.1368
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RHOODUSDT,spot,HOOD,119.82,119.9,119.86,6.6745,40.0,2.0,119.87,2581111330.966869
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,HOODUSDT,perp,HOOD,119.96,119.97,119.965,0.8336,24.98,50.66,119.95,8563540.6782
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,RMRVLUSDT,spot,MRVL,242.41,242.64,242.52499999999998,9.4836,40.0,500.0,242.5,4263679832.102639
2026-09-18T21:15:17.558Z,1789766117558,2026-09-19,MRVLUSDT,perp,MRVL,242.77,242.78,242.775,0.4119,67.73,0.25,242.67,12189062.495
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RTSLAUSDT,spot,TSLA,364.13,364.14,364.135,0.2746,182.0,247.0,364.14,10775359063.836977
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,TSLAUSDT,perp,TSLA,364.37,364.39,364.38,0.5489,263.07,0.23,364.4,25479102.6727
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RNVDAUSDT,spot,NVDA,222.0,222.07,222.035,3.1527,401.0,100.0,222.1,31933506964.191666
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,NVDAUSDT,perp,NVDA,222.21,222.22,222.215,0.45,10.9,278.12,222.24,16280383.2052
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RAAPLUSDT,spot,AAPL,335.05,335.1,335.07500000000005,1.4922,841.0,1205.0,335.06,22286769644.987408
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,AAPLUSDT,perp,AAPL,335.36,335.37,335.365,0.2982,598.86,1.22,335.38,6011018.7277
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RMETAUSDT,spot,META,668.0,668.4,668.2,5.9862,2500.0,1205.0,668.2,12579436644.812647
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,METAUSDT,perp,META,668.7,668.71,668.705,0.1495,7.94,27.09,668.86,5610626.8045
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.97,350.05,350.01,2.2856,40.0,24.0,350.0,9922742449.747362
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,GOOGLUSDT,perp,GOOGL,350.25,350.27,350.26,0.571,10.45,111.51,350.39,12035267.5311
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RSPYUSDT,spot,SPY,762.72,762.8,762.76,1.0488,100.0,80.0,762.73,31048636967.838367
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,SPYUSDT,perp,SPY,763.08,763.09,763.085,0.131,8.09,50.5,763.16,3844228.9278
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RQQQUSDT,spot,QQQ,722.1,722.12,722.11,0.277,103.0,10.0,722.12,22963248805.184227
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,QQQUSDT,perp,QQQ,722.64,722.65,722.645,0.1384,4.44,2.13,722.64,4625159.0848
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RSOXLUSDT,spot,SOXL,123.5,123.66,123.58,12.9471,4.0,16.0,123.51,2607767501.832981
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,SOXLUSDT,perp,SOXL,123.61,123.62,123.61500000000001,0.809,11.61,33.89,123.61,96990781.6953
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RHOODUSDT,spot,HOOD,119.8,119.9,119.85,8.3438,50.0,2.0,119.94,2581921095.29616
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,HOODUSDT,perp,HOOD,119.94,119.96,119.94999999999999,1.6674,24.98,0.12,119.95,8563540.6782
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,RMRVLUSDT,spot,MRVL,242.64,242.84,242.74,8.2393,1500.0,470.0,242.84,4266043721.3863616
2026-09-18T21:16:17.566Z,1789766177566,2026-09-19,MRVLUSDT,perp,MRVL,242.9,242.91,242.905,0.4117,74.39,0.25,242.91,12199303.1442
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RTSLAUSDT,spot,TSLA,364.13,364.22,364.175,2.4713,10.0,20.0,364.16,10775647827.073978
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,TSLAUSDT,perp,TSLA,364.47,364.48,364.475,0.2744,324.5,0.23,364.41,25479365.0364
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RNVDAUSDT,spot,NVDA,222.1,222.13,222.115,1.3507,100.0,124.0,222.13,31933739688.805668
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,NVDAUSDT,perp,NVDA,222.22,222.23,222.225,0.45,69.78,273.51,222.21,16281637.9313
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RAAPLUSDT,spot,AAPL,335.06,335.1,335.08000000000004,1.1937,5.0,1205.0,335.06,22286820575.314907
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,AAPLUSDT,perp,AAPL,335.36,335.37,335.365,0.2982,564.85,1.22,335.38,6011018.7277
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RMETAUSDT,spot,META,668.0,668.4,668.2,5.9862,2500.0,1225.0,668.14,12579466706.697548
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,METAUSDT,perp,META,668.76,668.77,668.765,0.1495,3.76,60.47,668.86,5610626.8045
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.97,350.05,350.01,2.2856,40.0,17.0,350.0,9922760999.328062
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,GOOGLUSDT,perp,GOOGL,350.28,350.3,350.28999999999996,0.571,9.79,175.77,350.39,12035267.5311
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RSPYUSDT,spot,SPY,762.75,762.8,762.775,0.6555,5.0,80.0,762.75,31048977906.082268
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,SPYUSDT,perp,SPY,763.08,763.09,763.085,0.131,8.11,50.5,763.16,3844228.9278
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RQQQUSDT,spot,QQQ,722.14,722.2,722.1700000000001,0.8308,10.0,36.0,722.17,22963831576.36923
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,QQQUSDT,perp,QQQ,722.82,722.83,722.825,0.1383,9.75,0.15,722.83,4637481.2145
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RSOXLUSDT,spot,SOXL,123.54,123.59,123.565,4.0465,5.0,17.0,123.56,2607833346.305581
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,SOXLUSDT,perp,SOXL,123.58,123.59,123.58500000000001,0.8092,1.87,543.95,123.57,96992913.9986
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RHOODUSDT,spot,HOOD,119.8,119.9,119.85,8.3438,90.0,2.0,119.85,2581923492.41616
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,HOODUSDT,perp,HOOD,119.95,119.97,119.96000000000001,1.6672,25.99,49.83,119.97,8564469.069
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,RMRVLUSDT,spot,MRVL,242.64,243.0,242.82,14.8258,1500.0,100.0,243.0,4266066790.4639616
2026-09-18T21:17:17.574Z,1789766237574,2026-09-19,MRVLUSDT,perp,MRVL,243.07,243.08,243.075,0.4114,6.14,0.25,243.18,12202169.1012
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RTSLAUSDT,spot,TSLA,364.16,364.2,364.18,1.0984,1.0,183.0,364.14,10775701617.895277
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,TSLAUSDT,perp,TSLA,364.46,364.47,364.46500000000003,0.2744,144.9,0.22,364.41,25479365.0364
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RNVDAUSDT,spot,NVDA,222.0,222.17,222.08499999999998,7.6547,401.0,1.0,222.14,31934604692.376266
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,NVDAUSDT,perp,NVDA,222.34,222.35,222.345,0.4498,60.92,275.86,222.32,16286850.1419
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RAAPLUSDT,spot,AAPL,335.06,335.1,335.08000000000004,1.1937,20.0,1370.0,335.07,22286851401.637207
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,AAPLUSDT,perp,AAPL,335.36,335.37,335.365,0.2982,263.09,1.32,335.38,6011011.9835
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RMETAUSDT,spot,META,668.1,668.15,668.125,0.7484,80.0,20.0,668.15,12586163627.910847
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,METAUSDT,perp,META,668.76,668.77,668.765,0.1495,0.49,60.47,668.86,5610626.8045
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.0,350.13,350.065,3.7136,3.0,10.0,350.0,9923450308.848063
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,GOOGLUSDT,perp,GOOGL,350.32,350.34,350.33,0.5709,1.9,189.05,350.39,12035267.5311
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RSPYUSDT,spot,SPY,762.75,762.8,762.775,0.6555,5.0,80.0,762.78,31048992347.395267
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,SPYUSDT,perp,SPY,763.08,763.09,763.085,0.131,8.11,50.5,763.16,3825534.5257
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RQQQUSDT,spot,QQQ,722.25,722.31,722.28,0.8307,120.0,609.0,722.31,22965522367.392128
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,QQQUSDT,perp,QQQ,722.88,722.89,722.885,0.1383,13.63,0.22,722.83,4637481.2145
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RSOXLUSDT,spot,SOXL,123.52,123.6,123.56,6.4746,100.0,55.0,123.53,2607936394.149581
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,SOXLUSDT,perp,SOXL,123.62,123.63,123.625,0.8089,11.71,965.22,123.64,97026946.0481
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RHOODUSDT,spot,HOOD,119.8,119.98,119.89,15.0138,50.0,40.0,119.87,2581924691.17616
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,HOODUSDT,perp,HOOD,119.95,119.97,119.96000000000001,1.6672,0.52,0.12,119.97,8564697.0069
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,RMRVLUSDT,spot,MRVL,242.67,243.0,242.83499999999998,13.5895,40.0,100.0,242.67,4278279918.542162
2026-09-18T21:18:17.585Z,1789766297585,2026-09-19,MRVLUSDT,perp,MRVL,243.14,243.15,243.14499999999998,0.4113,3.07,25.11,243.11,12197568.8022
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RTSLAUSDT,spot,TSLA,364.16,364.2,364.18,1.0984,1.0,183.0,364.14,10775720181.983078
