ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:36:28.508Z,1790177788508,2026-09-23,TSLA,TSLAUSDT,perp,1486678887053901824,buy,380.46,1.32,502.2072
2026-09-23T15:36:28.512Z,1790177788512,2026-09-23,SOXL,SOXLUSDT,perp,1486678887070687234,buy,144.68,2.65,383.402
2026-09-23T15:36:28.512Z,1790177788512,2026-09-23,SOXL,SOXLUSDT,perp,1486678887070687232,buy,144.68,0.7,101.276
2026-09-23T15:36:28.524Z,1790177788524,2026-09-23,SOXL,SOXLUSDT,perp,1486678887121018880,buy,144.69,0.05,7.2345
2026-09-23T15:36:28.811Z,1790177788811,2026-09-23,SOXL,SOXLUSDT,perp,1486678888324784134,buy,144.7,58.04,8398.388
2026-09-23T15:36:28.811Z,1790177788811,2026-09-23,SOXL,SOXLUSDT,perp,1486678888324784132,buy,144.7,0.35,50.645
2026-09-23T15:36:28.811Z,1790177788811,2026-09-23,SOXL,SOXLUSDT,perp,1486678888324784130,buy,144.7,0.35,50.645
2026-09-23T15:36:28.811Z,1790177788811,2026-09-23,SOXL,SOXLUSDT,perp,1486678888324784128,buy,144.7,0.05,7.235
2026-09-23T15:36:29.432Z,1790177789432,2026-09-23,SOXL,SOXLUSDT,perp,1486678890929446912,buy,144.69,1.83,264.7827
2026-09-23T15:36:29.745Z,1790177789745,2026-09-23,META,METAUSDT,perp,1486678892242255872,sell,753.83,0.01,7.5383
2026-09-23T15:36:29.818Z,1790177789818,2026-09-23,SOXL,SOXLUSDT,perp,1486678892548448256,buy,144.68,0.35,50.638
2026-09-23T15:36:30.636Z,1790177790636,2026-09-23,SOXL,SOXLUSDT,perp,1486678895979388930,buy,144.72,5.41,782.9352
2026-09-23T15:36:30.636Z,1790177790636,2026-09-23,SOXL,SOXLUSDT,perp,1486678895979388928,buy,144.71,0.05,7.2355
2026-09-23T15:36:30.878Z,1790177790878,2026-09-23,SOXL,SOXLUSDT,perp,1486678896994410506,buy,144.74,4.88,706.3312
2026-09-23T15:36:30.878Z,1790177790878,2026-09-23,SOXL,SOXLUSDT,perp,1486678896994410504,buy,144.74,0.05,7.237
2026-09-23T15:36:30.878Z,1790177790878,2026-09-23,SOXL,SOXLUSDT,perp,1486678896994410502,buy,144.74,0.05,7.237
2026-09-23T15:36:30.878Z,1790177790878,2026-09-23,SOXL,SOXLUSDT,perp,1486678896994410500,buy,144.74,0.05,7.237
2026-09-23T15:36:30.878Z,1790177790878,2026-09-23,SOXL,SOXLUSDT,perp,1486678896994410498,buy,144.73,0.35,50.6555
2026-09-23T15:36:30.878Z,1790177790878,2026-09-23,SOXL,SOXLUSDT,perp,1486678896994410496,buy,144.73,0.35,50.6555
2026-09-23T15:36:30.879Z,1790177790879,2026-09-23,SOXL,SOXLUSDT,perp,1486678896998604800,buy,144.74,2.02,292.3748
2026-09-23T15:36:31.049Z,1790177791049,2026-09-23,TSLA,TSLAUSDT,perp,1486678897711628288,buy,380.59,0.5,190.295
2026-09-23T15:36:31.101Z,1790177791101,2026-09-23,SOXL,SOXLUSDT,perp,1486678897929740288,buy,144.75,0.05,7.2375
2026-09-23T15:36:31.553Z,1790177791553,2026-09-23,META,METAUSDT,perp,1486678899825557504,buy,753.99,0.14,105.5586
2026-09-23T15:36:31.870Z,1790177791870,2026-09-23,SOXL,SOXLUSDT,perp,1486678901155160064,sell,144.76,0.89,128.8364
2026-09-23T15:36:32.183Z,1790177792183,2026-09-23,AAPL,AAPLUSDT,perp,1486678902467969024,sell,336.5,0.23,77.395
2026-09-23T15:36:32.335Z,1790177792335,2026-09-23,SOXL,SOXLUSDT,perp,1486678903105511424,sell,144.72,0.05,7.236
2026-09-23T15:36:32.609Z,1790177792609,2026-09-23,SOXL,SOXLUSDT,perp,1486678904254750720,sell,144.71,0.89,128.7919
2026-09-23T15:36:32.611Z,1790177792611,2026-09-23,SOXL,SOXLUSDT,perp,1486678904263139328,sell,144.7,0.05,7.235
2026-09-23T15:36:33.672Z,1790177793672,2026-09-23,SOXL,SOXLUSDT,perp,1486678908713295872,sell,144.67,0.05,7.2335
2026-09-23T15:36:33.743Z,1790177793743,2026-09-23,SOXL,SOXLUSDT,perp,1486678909011091456,sell,144.66,0.05,7.233
2026-09-23T15:36:33.768Z,1790177793768,2026-09-23,NVDA,NVDAUSDT,perp,1486678909115940864,sell,225.61,0.3,67.683
2026-09-23T15:36:33.928Z,1790177793928,2026-09-23,SOXL,SOXLUSDT,perp,1486678909787037698,sell,144.65,0.05,7.2325
2026-09-23T15:36:33.928Z,1790177793928,2026-09-23,SOXL,SOXLUSDT,perp,1486678909787037696,sell,144.65,0.04,5.786
2026-09-23T15:36:34.526Z,1790177794526,2026-09-23,TSLA,TSLAUSDT,perp,1486678912295223296,buy,380.6,0.5,190.3
2026-09-23T15:36:34.863Z,1790177794863,2026-09-23,SPY,SPYUSDT,perp,1486678913708711936,sell,769.58,0.01,7.6958
2026-09-23T15:36:34.893Z,1790177794893,2026-09-23,SOXL,SOXLUSDT,perp,1486678913834541056,buy,144.65,2.0,289.3
2026-09-23T15:36:35.069Z,1790177795069,2026-09-23,QQQ,QQQUSDT,perp,1486678914572730368,buy,741.69,0.03,22.2507
2026-09-23T15:36:35.538Z,1790177795538,2026-09-23,SOXL,SOXLUSDT,perp,1486678916539867140,buy,144.69,6.9,998.361
2026-09-23T15:36:35.538Z,1790177795538,2026-09-23,SOXL,SOXLUSDT,perp,1486678916539867138,buy,144.69,6.9,998.361
2026-09-23T15:36:35.538Z,1790177795538,2026-09-23,SOXL,SOXLUSDT,perp,1486678916539867136,buy,144.69,0.05,7.2345
2026-09-23T15:36:35.540Z,1790177795540,2026-09-23,SOXL,SOXLUSDT,perp,1486678916548255746,buy,144.7,2.35,340.045
2026-09-23T15:36:35.540Z,1790177795540,2026-09-23,SOXL,SOXLUSDT,perp,1486678916548255744,buy,144.7,0.05,7.235
2026-09-23T15:36:35.715Z,1790177795715,2026-09-23,SOXL,SOXLUSDT,perp,1486678917282258948,buy,144.71,1.71,247.4541
2026-09-23T15:36:35.715Z,1790177795715,2026-09-23,SOXL,SOXLUSDT,perp,1486678917282258946,buy,144.71,0.05,7.2355
2026-09-23T15:36:35.731Z,1790177795731,2026-09-23,SOXL,SOXLUSDT,perp,1486678917349367810,buy,144.72,1.2,173.664
2026-09-23T15:36:35.731Z,1790177795731,2026-09-23,SOXL,SOXLUSDT,perp,1486678917349367808,buy,144.72,1.26,182.3472
2026-09-23T15:36:35.735Z,1790177795735,2026-09-23,META,METAUSDT,perp,1486678917366136836,buy,753.97,0.03,22.6191
2026-09-23T15:36:35.735Z,1790177795735,2026-09-23,META,METAUSDT,perp,1486678917366136834,buy,753.97,0.03,22.6191
2026-09-23T15:36:35.735Z,1790177795735,2026-09-23,META,METAUSDT,perp,1486678917366136832,buy,753.96,0.04,30.1584
2026-09-23T15:36:35.736Z,1790177795736,2026-09-23,META,METAUSDT,perp,1486678917370331136,buy,754.05,0.28,211.134
2026-09-23T15:36:35.954Z,1790177795954,2026-09-23,SOXL,SOXLUSDT,perp,1486678918284697600,buy,144.73,1.49,215.6477
2026-09-23T15:36:36.024Z,1790177796024,2026-09-23,AAPL,AAPLUSDT,perp,1486678918578290688,buy,336.46,0.03,10.0938
2026-09-23T15:36:36.033Z,1790177796033,2026-09-23,AAPL,AAPLUSDT,perp,1486678918616039424,buy,336.52,15.52,5222.7904
2026-09-23T15:36:36.036Z,1790177796036,2026-09-23,AAPL,AAPLUSDT,perp,1486678918628622338,buy,336.53,3.63,1221.6039
2026-09-23T15:36:36.036Z,1790177796036,2026-09-23,AAPL,AAPLUSDT,perp,1486678918628622336,buy,336.52,0.06,20.1912
2026-09-23T15:36:36.037Z,1790177796037,2026-09-23,AAPL,AAPLUSDT,perp,1486678918632816640,buy,336.53,0.3,100.959
2026-09-23T15:36:36.141Z,1790177796141,2026-09-23,SOXL,SOXLUSDT,perp,1486678919069032452,buy,144.74,1.92,277.9008
2026-09-23T15:36:36.141Z,1790177796141,2026-09-23,SOXL,SOXLUSDT,perp,1486678919069032450,buy,144.74,1.61,233.0314
2026-09-23T15:36:36.141Z,1790177796141,2026-09-23,SOXL,SOXLUSDT,perp,1486678919069032448,buy,144.74,1.47,212.7678
2026-09-23T15:36:36.506Z,1790177796506,2026-09-23,SOXL,SOXLUSDT,perp,1486678920599953408,buy,144.75,0.05,7.2375
2026-09-23T15:36:36.523Z,1790177796523,2026-09-23,SPY,SPYUSDT,perp,1486678920671256576,buy,769.54,0.01,7.6954
2026-09-23T15:36:36.536Z,1790177796536,2026-09-23,SOXL,SOXLUSDT,perp,1486678920725782530,buy,144.77,0.05,7.2385
2026-09-23T15:36:36.536Z,1790177796536,2026-09-23,SOXL,SOXLUSDT,perp,1486678920725782528,buy,144.76,0.05,7.238
2026-09-23T15:36:36.544Z,1790177796544,2026-09-23,SOXL,SOXLUSDT,perp,1486678920759336962,sell,144.77,0.97,140.4269
2026-09-23T15:36:36.544Z,1790177796544,2026-09-23,SOXL,SOXLUSDT,perp,1486678920759336960,sell,144.77,2.92,422.7284
2026-09-23T15:36:36.608Z,1790177796608,2026-09-23,TSLA,TSLAUSDT,perp,1486678921027764224,buy,380.62,1.31,498.6122
2026-09-23T15:36:37.095Z,1790177797095,2026-09-23,SOXL,SOXLUSDT,perp,1486678923070398464,sell,144.73,0.05,7.2365
2026-09-23T15:36:37.481Z,1790177797481,2026-09-23,SOXL,SOXLUSDT,perp,1486678924689399808,sell,144.72,0.05,7.236
2026-09-23T15:36:38.136Z,1790177798136,2026-09-23,META,METAUSDT,perp,1486678927436660740,buy,754.1,0.16,120.656
2026-09-23T15:36:38.136Z,1790177798136,2026-09-23,META,METAUSDT,perp,1486678927436660738,buy,754.09,0.06,45.2454
2026-09-23T15:36:38.136Z,1790177798136,2026-09-23,META,METAUSDT,perp,1486678927436660736,buy,754.09,0.01,7.5409
2026-09-23T15:36:38.936Z,1790177798936,2026-09-23,META,METAUSDT,perp,1486678930792103938,buy,754.2,0.4,301.68
2026-09-23T15:36:38.936Z,1790177798936,2026-09-23,META,METAUSDT,perp,1486678930792103936,buy,754.19,0.03,22.6257
2026-09-23T15:36:38.937Z,1790177798937,2026-09-23,META,METAUSDT,perp,1486678930796298242,buy,754.28,0.49,369.5972
2026-09-23T15:36:38.937Z,1790177798937,2026-09-23,META,METAUSDT,perp,1486678930796298240,buy,754.28,0.06,45.2568
2026-09-23T15:36:39.076Z,1790177799076,2026-09-23,SOXL,SOXLUSDT,perp,1486678931379314688,sell,144.71,0.05,7.2355
2026-09-23T15:36:42.234Z,1790177802234,2026-09-23,SOXL,SOXLUSDT,perp,1486678944624926720,sell,144.68,0.05,7.234
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121042,sell,144.65,0.05,7.2325
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121040,sell,144.65,0.05,7.2325
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121038,sell,144.65,0.05,7.2325
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121036,sell,144.65,0.05,7.2325
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121034,sell,144.66,11.32,1637.5512
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121032,sell,144.66,0.05,7.233
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121030,sell,144.66,0.05,7.233
2026-09-23T15:36:42.235Z,1790177802235,2026-09-23,SOXL,SOXLUSDT,perp,1486678944629121028,sell,144.67,0.05,7.2335
2026-09-23T15:36:42.242Z,1790177802242,2026-09-23,SOXL,SOXLUSDT,perp,1486678944658481160,sell,144.64,0.05,7.232
2026-09-23T15:36:42.242Z,1790177802242,2026-09-23,SOXL,SOXLUSDT,perp,1486678944658481158,sell,144.64,0.05,7.232
2026-09-23T15:36:42.242Z,1790177802242,2026-09-23,SOXL,SOXLUSDT,perp,1486678944658481156,sell,144.64,0.05,7.232
2026-09-23T15:36:42.242Z,1790177802242,2026-09-23,SOXL,SOXLUSDT,perp,1486678944658481154,sell,144.64,0.04,5.7856
2026-09-23T15:36:42.541Z,1790177802541,2026-09-23,NVDA,NVDAUSDT,perp,1486678945912569856,sell,225.61,0.36,81.2196
2026-09-23T15:36:42.542Z,1790177802542,2026-09-23,MRVL,MRVLUSDT,perp,1486678945916764160,sell,259.92,1.1,285.912
2026-09-23T15:36:42.546Z,1790177802546,2026-09-23,SOXL,SOXLUSDT,perp,1486678945933549574,sell,144.6,0.05,7.23
2026-09-23T15:36:42.569Z,1790177802569,2026-09-23,SOXL,SOXLUSDT,perp,1486678946030018564,sell,144.59,1.32,190.8588
2026-09-23T15:36:42.569Z,1790177802569,2026-09-23,SOXL,SOXLUSDT,perp,1486678946030018562,sell,144.59,1.29,186.5211
2026-09-23T15:36:42.570Z,1790177802570,2026-09-23,SOXL,SOXLUSDT,perp,1486678946034212868,sell,144.59,0.05,7.2295
2026-09-23T15:36:42.570Z,1790177802570,2026-09-23,SOXL,SOXLUSDT,perp,1486678946034212866,sell,144.59,1.32,190.8588
2026-09-23T15:36:42.570Z,1790177802570,2026-09-23,SOXL,SOXLUSDT,perp,1486678946034212864,sell,144.59,0.17,24.5803
2026-09-23T15:36:42.578Z,1790177802578,2026-09-23,SOXL,SOXLUSDT,perp,1486678946067767298,sell,144.58,0.05,7.229
2026-09-23T15:36:42.578Z,1790177802578,2026-09-23,SOXL,SOXLUSDT,perp,1486678946067767296,sell,144.58,0.23,33.2534
2026-09-23T15:36:42.656Z,1790177802656,2026-09-23,MRVL,MRVLUSDT,perp,1486678946394914828,sell,259.87,3.17,823.7879
2026-09-23T15:36:42.656Z,1790177802656,2026-09-23,MRVL,MRVLUSDT,perp,1486678946394914826,sell,259.87,0.03,7.7961
2026-09-23T15:36:42.656Z,1790177802656,2026-09-23,MRVL,MRVLUSDT,perp,1486678946394914824,sell,259.87,2.85,740.6295
2026-09-23T15:36:42.656Z,1790177802656,2026-09-23,MRVL,MRVLUSDT,perp,1486678946394914822,sell,259.88,1.1,285.868
2026-09-23T15:36:42.656Z,1790177802656,2026-09-23,MRVL,MRVLUSDT,perp,1486678946394914820,sell,259.88,0.03,7.7964
2026-09-23T15:36:42.656Z,1790177802656,2026-09-23,MRVL,MRVLUSDT,perp,1486678946394914818,sell,259.89,0.03,7.7967
2026-09-23T15:36:42.656Z,1790177802656,2026-09-23,MRVL,MRVLUSDT,perp,1486678946394914816,sell,259.9,0.03,7.797
2026-09-23T15:36:42.746Z,1790177802746,2026-09-23,MRVL,MRVLUSDT,perp,1486678946772402176,sell,259.85,0.02,5.197
2026-09-23T15:36:42.763Z,1790177802763,2026-09-23,MRVL,MRVLUSDT,perp,1486678946843705344,buy,259.86,0.19,49.3734
2026-09-23T15:36:44.115Z,1790177804115,2026-09-23,META,METAUSDT,perp,1486678952514404352,sell,754.32,0.03,22.6296
2026-09-23T15:36:44.117Z,1790177804117,2026-09-23,META,METAUSDT,perp,1486678952522792962,sell,754.21,0.19,143.2999
2026-09-23T15:36:44.117Z,1790177804117,2026-09-23,META,METAUSDT,perp,1486678952522792960,sell,754.27,0.03,22.6281
2026-09-23T15:36:44.118Z,1790177804118,2026-09-23,META,METAUSDT,perp,1486678952526987264,sell,754.15,0.03,22.6245
2026-09-23T15:36:44.663Z,1790177804663,2026-09-23,NVDA,NVDAUSDT,perp,1486678954812882944,buy,225.6,1.89,426.384
2026-09-23T15:36:44.664Z,1790177804664,2026-09-23,NVDA,NVDAUSDT,perp,1486678954817077254,buy,225.61,1.43,322.6223
2026-09-23T15:36:44.664Z,1790177804664,2026-09-23,NVDA,NVDAUSDT,perp,1486678954817077252,buy,225.61,0.67,151.1587
2026-09-23T15:36:44.664Z,1790177804664,2026-09-23,NVDA,NVDAUSDT,perp,1486678954817077250,buy,225.61,1.89,426.4029
2026-09-23T15:36:44.664Z,1790177804664,2026-09-23,NVDA,NVDAUSDT,perp,1486678954817077248,buy,225.61,2.0,451.22
2026-09-23T15:36:46.137Z,1790177806137,2026-09-23,SOXL,SOXLUSDT,perp,1486678960995295234,sell,144.55,0.05,7.2275
2026-09-23T15:36:46.137Z,1790177806137,2026-09-23,SOXL,SOXLUSDT,perp,1486678960995295232,sell,144.55,0.11,15.9005
2026-09-23T15:36:46.244Z,1790177806244,2026-09-23,META,METAUSDT,perp,1486678961444077574,sell,754.02,0.01,7.5402
2026-09-23T15:36:46.244Z,1790177806244,2026-09-23,META,METAUSDT,perp,1486678961444077572,sell,754.06,0.01,7.5406
2026-09-23T15:36:46.244Z,1790177806244,2026-09-23,META,METAUSDT,perp,1486678961444077570,sell,754.09,0.03,22.6227
2026-09-23T15:36:46.244Z,1790177806244,2026-09-23,META,METAUSDT,perp,1486678961444077568,sell,754.09,0.15,113.1135
2026-09-23T15:36:46.466Z,1790177806466,2026-09-23,SOXL,SOXLUSDT,perp,1486678962375221250,sell,144.54,0.05,7.227
2026-09-23T15:36:46.505Z,1790177806505,2026-09-23,SOXL,SOXLUSDT,perp,1486678962538799106,sell,144.53,0.04,5.7812
2026-09-23T15:36:46.505Z,1790177806505,2026-09-23,SOXL,SOXLUSDT,perp,1486678962538799104,sell,144.53,0.14,20.2342
2026-09-23T15:36:46.507Z,1790177806507,2026-09-23,SOXL,SOXLUSDT,perp,1486678962547187714,sell,144.52,3.18,459.5736
2026-09-23T15:36:46.507Z,1790177806507,2026-09-23,SOXL,SOXLUSDT,perp,1486678962547187712,sell,144.52,0.05,7.226
2026-09-23T15:36:46.509Z,1790177806509,2026-09-23,MRVL,MRVLUSDT,perp,1486678962555568128,sell,259.85,0.29,75.3565
2026-09-23T15:36:46.638Z,1790177806638,2026-09-23,SOXL,SOXLUSDT,perp,1486678963096641538,buy,144.54,5.4,780.516
2026-09-23T15:36:46.638Z,1790177806638,2026-09-23,SOXL,SOXLUSDT,perp,1486678963096641536,buy,144.53,0.17,24.5701
2026-09-23T15:36:47.641Z,1790177807641,2026-09-23,GOOGL,GOOGLUSDT,perp,1486678967303520256,sell,341.1,0.2,68.22
2026-09-23T15:36:47.677Z,1790177807677,2026-09-23,META,METAUSDT,perp,1486678967454515200,sell,753.94,0.15,113.091
2026-09-23T15:36:48.187Z,1790177808187,2026-09-23,AAPL,AAPLUSDT,perp,1486678969593610240,sell,336.61,2.07,696.7827
2026-09-23T15:36:48.234Z,1790177808234,2026-09-23,SOXL,SOXLUSDT,perp,1486678969790750722,sell,144.52,1.53,221.1156
2026-09-23T15:36:48.234Z,1790177808234,2026-09-23,SOXL,SOXLUSDT,perp,1486678969790750720,sell,144.53,3.37,487.0661
2026-09-23T15:36:48.836Z,1790177808836,2026-09-23,SOXL,SOXLUSDT,perp,1486678972315721730,buy,144.57,5.42,783.5694
2026-09-23T15:36:48.836Z,1790177808836,2026-09-23,SOXL,SOXLUSDT,perp,1486678972315721728,buy,144.56,0.05,7.228
2026-09-23T15:36:50.499Z,1790177810499,2026-09-23,SOXL,SOXLUSDT,perp,1486678979290849282,buy,144.58,2.73,394.7034
2026-09-23T15:36:50.499Z,1790177810499,2026-09-23,SOXL,SOXLUSDT,perp,1486678979290849280,buy,144.58,0.05,7.229
2026-09-23T15:36:50.659Z,1790177810659,2026-09-23,SOXL,SOXLUSDT,perp,1486678979961937920,buy,144.59,0.05,7.2295
2026-09-23T15:36:50.688Z,1790177810688,2026-09-23,SOXL,SOXLUSDT,perp,1486678980083572738,sell,144.59,2.0,289.18
2026-09-23T15:36:50.688Z,1790177810688,2026-09-23,SOXL,SOXLUSDT,perp,1486678980083572736,sell,144.59,0.01,1.4459
2026-09-23T15:36:51.173Z,1790177811173,2026-09-23,MRVL,MRVLUSDT,perp,1486678982117801984,sell,259.85,0.31,80.5535
2026-09-23T15:36:53.169Z,1790177813169,2026-09-23,SOXL,SOXLUSDT,perp,1486678990489640962,sell,144.55,0.21,30.3555
2026-09-23T15:36:53.169Z,1790177813169,2026-09-23,SOXL,SOXLUSDT,perp,1486678990489640960,sell,144.55,0.05,7.2275
2026-09-23T15:36:53.204Z,1790177813204,2026-09-23,SOXL,SOXLUSDT,perp,1486678990636441600,sell,144.53,0.05,7.2265
2026-09-23T15:36:53.475Z,1790177813475,2026-09-23,SOXL,SOXLUSDT,perp,1486678991773097988,sell,144.51,13.23,1911.8673
2026-09-23T15:36:53.475Z,1790177813475,2026-09-23,SOXL,SOXLUSDT,perp,1486678991773097986,sell,144.51,0.05,7.2255
2026-09-23T15:36:53.475Z,1790177813475,2026-09-23,SOXL,SOXLUSDT,perp,1486678991773097984,sell,144.52,0.05,7.226
2026-09-23T15:36:53.872Z,1790177813872,2026-09-23,META,METAUSDT,perp,1486678993438228490,sell,753.8,0.04,30.152
2026-09-23T15:36:53.872Z,1790177813872,2026-09-23,META,METAUSDT,perp,1486678993438228488,sell,753.8,0.07,52.766
2026-09-23T15:36:53.872Z,1790177813872,2026-09-23,META,METAUSDT,perp,1486678993438228486,sell,753.85,0.81,610.6185
2026-09-23T15:36:53.872Z,1790177813872,2026-09-23,META,METAUSDT,perp,1486678993438228484,sell,753.85,0.06,45.231
2026-09-23T15:36:53.872Z,1790177813872,2026-09-23,META,METAUSDT,perp,1486678993438228482,sell,753.87,0.03,22.6161
2026-09-23T15:36:53.872Z,1790177813872,2026-09-23,META,METAUSDT,perp,1486678993438228480,sell,753.96,0.03,22.6188
2026-09-23T15:36:53.881Z,1790177813881,2026-09-23,META,METAUSDT,perp,1486678993475977218,sell,753.72,0.01,7.5372
2026-09-23T15:36:53.881Z,1790177813881,2026-09-23,META,METAUSDT,perp,1486678993475977216,sell,753.76,0.1,75.376
2026-09-23T15:36:53.882Z,1790177813882,2026-09-23,META,METAUSDT,perp,1486678993480171528,sell,753.7,0.44,331.628
2026-09-23T15:36:53.882Z,1790177813882,2026-09-23,META,METAUSDT,perp,1486678993480171526,sell,753.7,1.64,1236.068
2026-09-23T15:36:53.882Z,1790177813882,2026-09-23,META,METAUSDT,perp,1486678993480171524,sell,753.7,1.64,1236.068
2026-09-23T15:36:53.882Z,1790177813882,2026-09-23,META,METAUSDT,perp,1486678993480171522,sell,753.7,1.64,1236.068
2026-09-23T15:36:53.882Z,1790177813882,2026-09-23,META,METAUSDT,perp,1486678993480171520,sell,753.7,1.64,1236.068
2026-09-23T15:36:53.883Z,1790177813883,2026-09-23,META,METAUSDT,perp,1486678993484365824,sell,753.67,0.23,173.3441
2026-09-23T15:36:55.140Z,1790177815140,2026-09-23,NVDA,NVDAUSDT,perp,1486678998756605952,sell,225.56,0.35,78.946
2026-09-23T15:36:55.618Z,1790177815618,2026-09-23,SOXL,SOXLUSDT,perp,1486679000761491458,buy,144.51,13.58,1962.4458
2026-09-23T15:36:55.618Z,1790177815618,2026-09-23,SOXL,SOXLUSDT,perp,1486679000761491456,buy,144.51,0.35,50.5785
2026-09-23T15:36:55.662Z,1790177815662,2026-09-23,SOXL,SOXLUSDT,perp,1486679000946040836,buy,144.52,6.91,998.6332
2026-09-23T15:36:55.662Z,1790177815662,2026-09-23,SOXL,SOXLUSDT,perp,1486679000946040834,buy,144.52,6.91,998.6332
2026-09-23T15:36:55.662Z,1790177815662,2026-09-23,SOXL,SOXLUSDT,perp,1486679000946040832,buy,144.52,0.35,50.582
2026-09-23T15:36:56.396Z,1790177816396,2026-09-23,SOXL,SOXLUSDT,perp,1486679004024659968,buy,144.56,1.42,205.2752
2026-09-23T15:36:56.398Z,1790177816398,2026-09-23,SOXL,SOXLUSDT,perp,1486679004033048582,buy,144.57,0.35,50.5995
2026-09-23T15:36:56.398Z,1790177816398,2026-09-23,SOXL,SOXLUSDT,perp,1486679004033048580,buy,144.57,1.49,215.4093
2026-09-23T15:36:56.398Z,1790177816398,2026-09-23,SOXL,SOXLUSDT,perp,1486679004033048578,buy,144.57,1.44,208.1808
2026-09-23T15:36:56.398Z,1790177816398,2026-09-23,SOXL,SOXLUSDT,perp,1486679004033048576,buy,144.57,0.05,7.2285
2026-09-23T15:36:56.640Z,1790177816640,2026-09-23,SOXL,SOXLUSDT,perp,1486679005048070144,sell,144.57,0.18,26.0226
2026-09-23T15:36:56.691Z,1790177816691,2026-09-23,SOXL,SOXLUSDT,perp,1486679005261979648,sell,144.56,0.15,21.684
2026-09-23T15:36:57.175Z,1790177817175,2026-09-23,SOXL,SOXLUSDT,perp,1486679007292022784,sell,144.53,0.05,7.2265
2026-09-23T15:36:57.548Z,1790177817548,2026-09-23,META,METAUSDT,perp,1486679008856489994,sell,753.64,3.53,2660.3492
2026-09-23T15:36:57.548Z,1790177817548,2026-09-23,META,METAUSDT,perp,1486679008856489992,sell,753.69,4.05,3052.4445
2026-09-23T15:36:57.548Z,1790177817548,2026-09-23,META,METAUSDT,perp,1486679008856489990,sell,753.69,0.06,45.2214
2026-09-23T15:36:57.548Z,1790177817548,2026-09-23,META,METAUSDT,perp,1486679008856489988,sell,753.73,4.05,3052.6065
2026-09-23T15:36:57.548Z,1790177817548,2026-09-23,META,METAUSDT,perp,1486679008856489986,sell,753.73,1.21,912.0133
2026-09-23T15:36:57.548Z,1790177817548,2026-09-23,META,METAUSDT,perp,1486679008856489984,sell,753.73,0.02,15.0746
2026-09-23T15:36:58.097Z,1790177818097,2026-09-23,SOXL,SOXLUSDT,perp,1486679011159171072,sell,144.52,0.05,7.226
2026-09-23T15:36:58.132Z,1790177818132,2026-09-23,SOXL,SOXLUSDT,perp,1486679011305971718,sell,144.5,0.05,7.225
2026-09-23T15:36:58.132Z,1790177818132,2026-09-23,SOXL,SOXLUSDT,perp,1486679011305971716,sell,144.5,0.01,1.445
2026-09-23T15:36:58.132Z,1790177818132,2026-09-23,SOXL,SOXLUSDT,perp,1486679011305971714,sell,144.5,0.24,34.68
2026-09-23T15:36:58.132Z,1790177818132,2026-09-23,SOXL,SOXLUSDT,perp,1486679011305971712,sell,144.5,0.81,117.045
2026-09-23T15:36:58.141Z,1790177818141,2026-09-23,MRVL,MRVLUSDT,perp,1486679011343712256,sell,259.79,0.29,75.3391
2026-09-23T15:36:58.158Z,1790177818158,2026-09-23,SOXL,SOXLUSDT,perp,1486679011415023628,sell,144.48,0.15,21.672
2026-09-23T15:36:58.158Z,1790177818158,2026-09-23,SOXL,SOXLUSDT,perp,1486679011415023626,sell,144.48,0.05,7.224
2026-09-23T15:36:58.158Z,1790177818158,2026-09-23,SOXL,SOXLUSDT,perp,1486679011415023624,sell,144.48,0.01,1.4448
2026-09-23T15:36:58.158Z,1790177818158,2026-09-23,SOXL,SOXLUSDT,perp,1486679011415023622,sell,144.48,0.01,1.4448
2026-09-23T15:36:58.158Z,1790177818158,2026-09-23,SOXL,SOXLUSDT,perp,1486679011415023620,sell,144.48,0.01,1.4448
2026-09-23T15:36:58.158Z,1790177818158,2026-09-23,SOXL,SOXLUSDT,perp,1486679011415023618,sell,144.48,0.06,8.6688
2026-09-23T15:36:58.158Z,1790177818158,2026-09-23,SOXL,SOXLUSDT,perp,1486679011415023616,sell,144.48,0.12,17.3376
2026-09-23T15:36:58.164Z,1790177818164,2026-09-23,SOXL,SOXLUSDT,perp,1486679011440189440,sell,144.48,0.41,59.2368
2026-09-23T15:36:58.184Z,1790177818184,2026-09-23,SOXL,SOXLUSDT,perp,1486679011524075522,sell,144.48,0.31,44.7888
2026-09-23T15:36:58.184Z,1790177818184,2026-09-23,SOXL,SOXLUSDT,perp,1486679011524075520,sell,144.49,0.1,14.449
