ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,METAUSDT,perp,META,741.9,741.98,741.94,1.0783,4.05,0.02,741.97,13060707.9511
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.5,341.6,341.55,2.9278,1.0,94.0,341.53,7474266644.304548
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,GOOGLUSDT,perp,GOOGL,342.02,342.03,342.025,0.2924,94.6,0.45,341.88,9418974.4041
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,RSPYUSDT,spot,SPY,767.04,767.14,767.0899999999999,1.3036,1033.0,533.0,767.1,33149173785.56724
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,SPYUSDT,perp,SPY,767.79,767.8,767.795,0.1302,0.58,1881.0,767.88,2138960.4357
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,RQQQUSDT,spot,QQQ,740.55,740.62,740.585,0.9452,1423.0,800.0,740.57,14400229204.638592
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,QQQUSDT,perp,QQQ,741.18,741.19,741.185,0.1349,98.89,71.29,741.14,6993838.308
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,RSOXLUSDT,spot,SOXL,145.0,145.01,145.005,0.6896,20.0,513.0,144.99,4162315977.8160577
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,SOXLUSDT,perp,SOXL,145.12,145.14,145.13,1.3781,20.45,47.36,145.12,142970563.0287
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,RHOODUSDT,spot,HOOD,122.85,123.04,122.945,15.4541,1.0,1.0,122.9,1159979337.775425
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,HOODUSDT,perp,HOOD,123.08,123.09,123.08500000000001,0.8124,16.03,54.91,123.01,6660784.9739
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,RMRVLUSDT,spot,MRVL,258.87,259.12,258.995,9.6527,9.0,50.0,258.8,1957477965.6942728
2026-09-24T02:49:37.304Z,1790218177304,2026-09-24,MRVLUSDT,perp,MRVL,259.12,259.13,259.125,0.3859,33.85,0.84,259.07,15352759.3801
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RTSLAUSDT,spot,TSLA,379.55,379.68,379.615,3.4245,22.0,49.0,379.56,5813078567.837148
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,TSLAUSDT,perp,TSLA,379.82,379.83,379.825,0.2633,9.61,111.09,379.84,24475578.2535
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RNVDAUSDT,spot,NVDA,225.21,225.28,225.245,3.1077,10.0,127.0,225.21,13124224575.35015
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,NVDAUSDT,perp,NVDA,225.47,225.48,225.475,0.4435,12.11,113.14,225.51,9555714.3435
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RAAPLUSDT,spot,AAPL,336.55,336.83,336.69,8.3163,10.0,7.0,336.65,6872482134.906712
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,AAPLUSDT,perp,AAPL,336.94,336.95,336.945,0.2968,8.8,4.67,336.89,8547146.8487
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RMETAUSDT,spot,META,740.8,741.39,741.095,7.9612,75.0,12.0,740.81,11551948398.104645
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,METAUSDT,perp,META,741.51,741.65,741.5799999999999,1.8879,4.05,5.05,741.67,13067345.202
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.61,341.65,341.63,1.1709,2.0,65.0,341.65,7474493165.444548
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,GOOGLUSDT,perp,GOOGL,342.13,342.14,342.135,0.2923,10.42,54.78,342.14,9418988.0883
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RSPYUSDT,spot,SPY,767.05,767.14,767.095,1.1733,834.0,533.0,767.12,33149174552.687244
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,SPYUSDT,perp,SPY,767.79,767.8,767.795,0.1302,0.39,1892.73,767.88,2138960.4357
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RQQQUSDT,spot,QQQ,740.53,740.6,740.565,0.9452,1583.0,960.0,740.61,14400232907.778591
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,QQQUSDT,perp,QQQ,741.18,741.19,741.185,0.1349,103.51,72.79,741.14,6993838.308
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RSOXLUSDT,spot,SOXL,144.87,144.93,144.9,4.1408,87.0,50.0,144.93,4163382497.9760575
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,SOXLUSDT,perp,SOXL,145.12,145.13,145.125,0.6891,6.99,52.04,145.11,142911002.2686
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RHOODUSDT,spot,HOOD,122.85,123.0,122.925,12.2026,45.0,10.0,122.9,1160026528.855425
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,HOODUSDT,perp,HOOD,123.04,123.05,123.045,0.8127,49.22,64.27,123.03,6661557.6043
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,RMRVLUSDT,spot,MRVL,258.69,259.12,258.905,16.6084,1.0,85.0,258.97,1957480296.4242728
2026-09-24T02:50:37.316Z,1790218237316,2026-09-24,MRVLUSDT,perp,MRVL,259.11,259.15,259.13,1.5436,43.99,85.82,259.07,15352759.3801
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RTSLAUSDT,spot,TSLA,379.53,379.68,379.605,3.9515,78.0,53.0,379.56,5813078567.837148
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,TSLAUSDT,perp,TSLA,379.81,379.82,379.815,0.2633,0.21,26.34,379.84,24475578.2535
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RNVDAUSDT,spot,NVDA,225.2,225.25,225.225,2.22,14.0,112.0,225.21,13124225025.77015
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,NVDAUSDT,perp,NVDA,225.47,225.48,225.475,0.4435,12.11,104.36,225.51,9555714.3435
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RAAPLUSDT,spot,AAPL,336.57,336.83,336.7,7.722,5.0,7.0,336.65,6872483144.856711
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,AAPLUSDT,perp,AAPL,336.94,336.95,336.945,0.2968,17.6,4.36,336.89,8547146.8487
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RMETAUSDT,spot,META,740.8,740.97,740.885,2.2946,49.0,57.0,740.8,11551963954.904646
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,METAUSDT,perp,META,741.48,741.59,741.5350000000001,1.4834,4.05,1.62,741.62,13078469.0364
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.53,341.7,341.615,4.9764,81.0,95.0,341.61,7474583017.364548
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,GOOGLUSDT,perp,GOOGL,342.06,342.09,342.075,0.877,10.43,25.97,342.14,9418988.0883
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RSPYUSDT,spot,SPY,767.05,767.12,767.085,0.9125,81.0,835.0,767.12,33149276579.647243
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,SPYUSDT,perp,SPY,767.81,767.82,767.815,0.1302,0.39,1929.14,767.88,2138960.4357
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RQQQUSDT,spot,QQQ,740.51,740.58,740.5450000000001,0.9452,1583.0,960.0,740.57,14400277343.57859
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,QQQUSDT,perp,QQQ,741.18,741.19,741.185,0.1349,103.05,72.79,741.14,6993838.308
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RSOXLUSDT,spot,SOXL,145.01,145.06,145.035,3.4474,38.0,60.0,145.03,4163681977.8460574
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,SOXLUSDT,perp,SOXL,145.14,145.16,145.14999999999998,1.3779,236.77,12.9,145.15,142876256.9558
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RHOODUSDT,spot,HOOD,122.88,123.0,122.94,9.7609,50.0,10.0,122.9,1160027512.055425
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,HOODUSDT,perp,HOOD,123.06,123.08,123.07,1.6251,30.4,62.97,123.06,6662334.176
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,RMRVLUSDT,spot,MRVL,258.69,258.97,258.83000000000004,10.8179,2.0,1.0,258.97,1957480296.4242728
2026-09-24T02:51:37.327Z,1790218297327,2026-09-24,MRVLUSDT,perp,MRVL,259.12,259.14,259.13,0.7718,13.02,17.18,259.07,15352362.2006
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RTSLAUSDT,spot,TSLA,379.53,379.68,379.605,3.9515,71.0,53.0,379.56,5813078567.837148
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,TSLAUSDT,perp,TSLA,379.79,379.8,379.795,0.2633,9.79,70.22,379.84,24475578.2535
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RNVDAUSDT,spot,NVDA,225.15,225.18,225.16500000000002,1.3324,12.0,200.0,225.19,13124257454.310148
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,NVDAUSDT,perp,NVDA,225.46,225.47,225.465,0.4435,5.52,388.06,225.46,9552509.0709
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RAAPLUSDT,spot,AAPL,336.55,336.83,336.69,8.3163,10.0,7.0,336.65,6872483144.856711
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,AAPLUSDT,perp,AAPL,336.94,336.95,336.945,0.2968,17.6,4.36,336.89,8547146.8487
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RMETAUSDT,spot,META,740.57,740.8,740.685,3.1052,71.0,7.0,740.78,11552118782.334644
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,METAUSDT,perp,META,741.48,741.63,741.5550000000001,2.0228,10.43,4.75,741.63,13079781.4635
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.39,341.56,341.475,4.9784,70.0,80.0,341.51,7474745567.454548
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,GOOGLUSDT,perp,GOOGL,341.96,341.98,341.97,0.5848,30.96,38.79,341.95,9419049.6321
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RSPYUSDT,spot,SPY,767.05,767.12,767.085,0.9125,81.0,582.0,767.11,33149381672.717243
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,SPYUSDT,perp,SPY,767.78,767.79,767.785,0.1302,0.38,1849.14,767.88,2138960.4357
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RQQQUSDT,spot,QQQ,740.47,740.53,740.5,0.8103,1583.0,800.0,740.51,14400330660.298592
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,QQQUSDT,perp,QQQ,741.14,741.15,741.145,0.1349,13.44,2.97,741.14,6993823.3542
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RSOXLUSDT,spot,SOXL,144.97,145.01,144.99,2.7588,60.0,25.0,145.01,4164083623.3960576
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,SOXLUSDT,perp,SOXL,145.1,145.11,145.10500000000002,0.6892,131.3,26.43,145.11,142867688.1821
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RHOODUSDT,spot,HOOD,122.83,123.0,122.91499999999999,13.8307,11.0,32.0,122.9,1160027512.055425
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,HOODUSDT,perp,HOOD,123.03,123.05,123.03999999999999,1.6255,3.63,48.79,123.03,6663770.2043
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,RMRVLUSDT,spot,MRVL,258.7,259.1,258.9,15.45,1.0,50.0,258.96,1957485993.474273
2026-09-24T02:52:37.336Z,1790218357336,2026-09-24,MRVLUSDT,perp,MRVL,259.1,259.11,259.105,0.3859,1.68,17.18,259.07,15352362.2006
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RTSLAUSDT,spot,TSLA,379.53,379.68,379.605,3.9515,54.0,53.0,379.53,5813116901.207148
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,TSLAUSDT,perp,TSLA,379.75,379.76,379.755,0.2633,25.4,8.11,379.84,24475578.2535
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RNVDAUSDT,spot,NVDA,225.1,225.17,225.135,3.1092,186.0,57.0,225.14,13124321847.95015
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,NVDAUSDT,perp,NVDA,225.39,225.4,225.39499999999998,0.4437,9.05,75.88,225.41,9553203.2268
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RAAPLUSDT,spot,AAPL,336.55,336.83,336.69,8.3163,13.0,10.0,336.58,6872486510.656712
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,AAPLUSDT,perp,AAPL,336.94,336.95,336.945,0.2968,18.68,0.02,336.94,8549074.1175
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RMETAUSDT,spot,META,740.6,740.8,740.7,2.7001,200.0,7.0,740.58,11552224697.284645
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,METAUSDT,perp,META,741.35,741.41,741.38,0.8093,4.05,4.09,741.46,13079788.8781
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.26,341.51,341.385,7.3231,284.0,118.0,341.31,7475300311.384548
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,GOOGLUSDT,perp,GOOGL,341.88,341.9,341.89,0.585,21.53,0.75,341.85,9419644.7693
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RSPYUSDT,spot,SPY,767.01,767.05,767.03,0.5215,81.0,580.0,767.05,33149382439.767242
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,SPYUSDT,perp,SPY,767.71,767.72,767.715,0.1303,2.12,4.29,767.88,2138960.4357
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RQQQUSDT,spot,QQQ,740.43,740.5,740.4649999999999,0.9454,1424.0,960.0,740.53,14400338065.59859
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,QQQUSDT,perp,QQQ,741.14,741.15,741.145,0.1349,8.48,4.52,741.14,6993823.3542
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RSOXLUSDT,spot,SOXL,144.94,144.99,144.965,3.4491,221.0,197.0,144.99,4164339084.716058
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,SOXLUSDT,perp,SOXL,145.07,145.08,145.075,0.6893,26.49,1.68,145.05,142853337.9642
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RHOODUSDT,spot,HOOD,122.81,122.97,122.89,13.0198,20.0,1.0,122.9,1160027512.055425
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,HOODUSDT,perp,HOOD,123.01,123.03,123.02000000000001,1.6258,0.84,54.35,123.03,6663770.2043
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,RMRVLUSDT,spot,MRVL,258.7,259.09,258.895,15.064,1.0,35.0,258.96,1957485993.474273
2026-09-24T02:53:37.342Z,1790218417342,2026-09-24,MRVLUSDT,perp,MRVL,259.04,259.05,259.045,0.386,19.62,0.84,259.07,15352362.2006
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RTSLAUSDT,spot,TSLA,379.53,379.68,379.605,3.9515,54.0,53.0,379.57,5813117660.347148
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,TSLAUSDT,perp,TSLA,379.77,379.78,379.775,0.2633,9.62,129.42,379.84,24475578.2535
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RNVDAUSDT,spot,NVDA,225.1,225.17,225.135,3.1092,136.0,13.0,225.15,13124322298.260149
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,NVDAUSDT,perp,NVDA,225.42,225.43,225.425,0.4436,9.72,783.27,225.43,9845048.2084
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RAAPLUSDT,spot,AAPL,336.58,336.83,336.705,7.4249,1.0,10.0,336.58,6872486510.656712
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,AAPLUSDT,perp,AAPL,336.93,336.94,336.935,0.2968,28.88,0.02,336.94,8549074.1175
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RMETAUSDT,spot,META,741.0,741.28,741.14,3.778,200.0,7.0,741.1,11552318806.374645
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,METAUSDT,perp,META,741.63,741.72,741.675,1.2135,4.05,0.07,741.66,13080003.9411
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.35,341.6,341.475,7.3212,73.0,439.0,341.36,7475374732.744548
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,GOOGLUSDT,perp,GOOGL,341.96,341.99,341.975,0.8773,10.43,35.95,341.9,9420828.0672
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RSPYUSDT,spot,SPY,766.95,767.03,766.99,1.043,833.0,580.0,767.0,33149405449.237244
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,SPYUSDT,perp,SPY,767.71,767.72,767.715,0.1303,2.12,3808.47,767.88,2138960.4357
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RQQQUSDT,spot,QQQ,740.47,740.54,740.505,0.9453,1583.0,960.0,740.5,14400346951.66859
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,QQQUSDT,perp,QQQ,741.14,741.15,741.145,0.1349,10.86,0.12,741.14,6993823.3542
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RSOXLUSDT,spot,SOXL,144.99,145.08,145.03500000000003,6.2054,61.0,232.0,145.03,4165175216.1560574
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,SOXLUSDT,perp,SOXL,145.14,145.15,145.14499999999998,0.689,130.96,5.17,145.14,142826079.7141
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RHOODUSDT,spot,HOOD,122.87,122.97,122.92,8.1354,100.0,16.0,122.9,1160027512.055425
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,HOODUSDT,perp,HOOD,123.01,123.03,123.02000000000001,1.6258,0.91,55.32,123.02,6663830.489
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,RMRVLUSDT,spot,MRVL,258.77,259.1,258.935,12.7445,35.0,60.0,258.96,1957486770.3542728
2026-09-24T02:54:37.344Z,1790218477344,2026-09-24,MRVLUSDT,perp,MRVL,259.13,259.15,259.14,0.7718,17.18,0.84,259.0,15352346.4676
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RTSLAUSDT,spot,TSLA,379.54,379.68,379.61,3.688,22.0,45.0,379.55,5813162455.647148
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,TSLAUSDT,perp,TSLA,379.88,379.89,379.885,0.2632,0.21,30.32,379.8,24475658.0115
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RNVDAUSDT,spot,NVDA,225.22,225.34,225.28,5.3267,170.0,107.0,225.3,13124711679.810148
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,NVDAUSDT,perp,NVDA,225.53,225.54,225.535,0.4434,62.86,69.77,225.56,9852040.2545
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RAAPLUSDT,spot,AAPL,336.58,336.83,336.705,7.4249,13.0,7.0,336.58,6872486510.656712
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,AAPLUSDT,perp,AAPL,336.93,336.94,336.935,0.2968,28.3,0.02,336.94,8548556.2991
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RMETAUSDT,spot,META,741.1,741.3,741.2,2.6983,1.0,11.0,741.3,11552467803.924644
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,METAUSDT,perp,META,741.63,741.76,741.6949999999999,1.7527,4.05,1.49,741.66,13080003.9411
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.52,341.6,341.56,2.3422,33.0,3.0,341.52,7475628859.874548
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,GOOGLUSDT,perp,GOOGL,342.01,342.02,342.015,0.2924,24.94,31.57,342.09,9424843.6468
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RSPYUSDT,spot,SPY,767.0,767.1,767.05,1.3037,580.0,1033.0,767.0,33149405449.237244
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,SPYUSDT,perp,SPY,767.79,767.8,767.795,0.1302,0.39,763.88,767.88,2138944.9519
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RQQQUSDT,spot,QQQ,740.58,740.64,740.61,0.8101,1583.0,800.0,740.61,14400369168.568592
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,QQQUSDT,perp,QQQ,741.3,741.31,741.305,0.1349,1.89,79.69,741.14,6993823.3542
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RSOXLUSDT,spot,SOXL,145.21,145.26,145.235,3.4427,79.0,60.0,145.25,4165556696.3560576
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,SOXLUSDT,perp,SOXL,145.35,145.36,145.35500000000002,0.688,29.2,21.52,145.35,142843928.7418
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RHOODUSDT,spot,HOOD,122.87,122.97,122.92,8.1354,100.0,17.0,122.93,1160029478.775425
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,HOODUSDT,perp,HOOD,123.04,123.05,123.045,0.8127,3.89,38.69,123.06,6663471.4347
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,RMRVLUSDT,spot,MRVL,258.81,259.1,258.95500000000004,11.1989,73.0,50.0,258.96,1957487029.3142729
2026-09-24T02:55:37.348Z,1790218537348,2026-09-24,MRVLUSDT,perp,MRVL,259.27,259.28,259.275,0.3857,17.18,1.33,259.26,15353396.1778
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RTSLAUSDT,spot,TSLA,379.54,379.68,379.61,3.688,20.0,53.0,379.55,5813190168.697147
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,TSLAUSDT,perp,TSLA,379.8,379.81,379.805,0.2633,25.32,39.71,379.8,24475658.0115
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RNVDAUSDT,spot,NVDA,225.25,225.3,225.275,2.2195,25.0,128.0,225.3,13124711679.810148
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,NVDAUSDT,perp,NVDA,225.52,225.53,225.525,0.4434,70.88,74.28,225.53,9865841.1461
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RAAPLUSDT,spot,AAPL,336.58,336.83,336.705,7.4249,13.0,7.0,336.58,6872486510.656712
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,AAPLUSDT,perp,AAPL,336.94,336.95,336.945,0.2968,17.6,0.15,336.94,8548556.2991
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RMETAUSDT,spot,META,741.1,741.3,741.2,2.6983,1.0,11.0,741.3,11552467803.924644
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,METAUSDT,perp,META,741.65,741.78,741.7149999999999,1.7527,4.05,12.78,741.66,13080003.9411
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.53,341.56,341.54499999999996,0.8784,25.0,64.0,341.51,7475682131.914548
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,GOOGLUSDT,perp,GOOGL,341.94,341.98,341.96000000000004,1.1697,23.14,80.72,342.06,9425425.1218
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RSPYUSDT,spot,SPY,767.03,767.12,767.075,1.1733,833.0,333.0,767.0,33149405449.237244
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,SPYUSDT,perp,SPY,767.79,767.8,767.795,0.1302,0.39,42.61,767.88,2138944.9519
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RQQQUSDT,spot,QQQ,740.6,740.64,740.62,0.5401,623.0,5.0,740.61,14400369168.568592
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,QQQUSDT,perp,QQQ,741.3,741.31,741.305,0.1349,0.43,79.69,741.14,6993823.3542
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RSOXLUSDT,spot,SOXL,145.17,145.23,145.2,4.1322,140.0,31.0,145.23,4165760435.3160577
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,SOXLUSDT,perp,SOXL,145.36,145.37,145.365,0.6879,20.64,47.8,145.35,142796539.6477
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RHOODUSDT,spot,HOOD,122.87,122.97,122.92,8.1354,110.0,18.0,122.92,1160036853.975425
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,HOODUSDT,perp,HOOD,123.02,123.04,123.03,1.6256,56.85,21.93,123.07,6664294.8048
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,RMRVLUSDT,spot,MRVL,259.03,259.1,259.065,2.702,2.0,50.0,258.96,1957487029.3142729
2026-09-24T02:56:37.351Z,1790218597351,2026-09-24,MRVLUSDT,perp,MRVL,259.33,259.34,259.335,0.3856,1.89,23.84,259.32,15353369.2206
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,RTSLAUSDT,spot,TSLA,379.5,379.6,379.55,2.6347,180.0,9.0,379.52,5813223947.267148
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,TSLAUSDT,perp,TSLA,379.78,379.79,379.78499999999997,0.2633,0.21,71.7,379.8,24475658.0115
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,RNVDAUSDT,spot,NVDA,225.37,225.47,225.42000000000002,4.4362,30.0,91.0,225.39,13126955852.590149
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,NVDAUSDT,perp,NVDA,225.63,225.64,225.635,0.4432,0.96,77.14,225.66,9889755.8919
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,RAAPLUSDT,spot,AAPL,336.5,336.83,336.66499999999996,9.802,955.0,27.0,336.5,6872533286.806712
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,AAPLUSDT,perp,AAPL,336.9,336.91,336.905,0.2968,8.8,17.82,336.82,8549556.9944
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,RMETAUSDT,spot,META,741.1,741.3,741.2,2.6983,1.0,6.0,741.26,11552474475.184645
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,METAUSDT,perp,META,741.62,741.76,741.69,1.8876,8.1,13.79,741.66,13080003.9411
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,RGOOGLUSDT,spot,GOOGL,341.79,341.91,341.85,3.5103,34.0,10.0,341.9,7477346431.894547
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,GOOGLUSDT,perp,GOOGL,342.35,342.38,342.365,0.8763,10.12,0.45,342.37,9564923.8218
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,RSPYUSDT,spot,SPY,767.03,767.11,767.0699999999999,1.0429,580.0,533.0,767.1,33149411586.037243
2026-09-24T02:57:37.353Z,1790218657353,2026-09-24,SPYUSDT,perp,SPY,767.79,767.8,767.795,0.1302,0.39,46.52,767.88,2138944.9519
