ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-23T02:17:42.253Z,1790129862253,2026-09-23,RSOXLUSDT,spot,SOXL,148.57,148.6,148.58499999999998,2.019,351.0,30.0,148.58,4385019229.43372
2026-09-23T02:17:42.253Z,1790129862253,2026-09-23,SOXLUSDT,perp,SOXL,148.58,148.59,148.585,0.673,3.83,717.07,148.59,179487825.964
2026-09-23T02:17:42.253Z,1790129862253,2026-09-23,RHOODUSDT,spot,HOOD,123.97,124.08,124.025,8.8692,10.0,1.0,123.97,881636398.8029642
2026-09-23T02:17:42.253Z,1790129862253,2026-09-23,HOODUSDT,perp,HOOD,124.1,124.12,124.11,1.6115,30.86,159.84,124.11,7172856.1405
2026-09-23T02:17:42.253Z,1790129862253,2026-09-23,RMRVLUSDT,spot,MRVL,260.19,260.3,260.245,4.2268,9.0,3.0,260.19,2544965414.1824765
2026-09-23T02:17:42.253Z,1790129862253,2026-09-23,MRVLUSDT,perp,MRVL,260.4,260.41,260.405,0.384,1.03,677.23,260.43,17185889.8409
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RTSLAUSDT,spot,TSLA,378.52,378.64,378.58,3.1697,58.0,43.0,378.61,5030028371.502836
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,TSLAUSDT,perp,TSLA,378.8,378.81,378.805,0.264,16.24,34.87,378.84,19444819.7155
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RNVDAUSDT,spot,NVDA,228.09,228.14,228.115,2.1919,141.0,21.0,228.14,9412104230.90683
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,NVDAUSDT,perp,NVDA,228.38,228.39,228.385,0.4379,29.8,2165.92,228.36,12591939.9372
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RAAPLUSDT,spot,AAPL,340.25,340.35,340.3,2.9386,8.0,3.0,340.35,5043557815.050139
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,AAPLUSDT,perp,AAPL,340.55,340.56,340.555,0.2936,18.0,0.59,340.53,7225941.942
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RMETAUSDT,spot,META,740.25,740.8,740.525,7.4272,12.0,60.0,740.28,8547030857.665043
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,METAUSDT,perp,META,740.64,740.71,740.675,0.9451,0.14,0.06,740.31,11815393.9271
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.3,352.35,352.32500000000005,1.4191,278.0,41.0,352.3,4817516942.222002
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,GOOGLUSDT,perp,GOOGL,352.71,352.72,352.71500000000003,0.2835,1.98,121.28,352.74,8202760.4942
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RSPYUSDT,spot,SPY,773.47,773.53,773.5,0.7757,540.0,296.0,773.5,15326902368.916868
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,SPYUSDT,perp,SPY,773.91,773.92,773.915,0.1292,0.06,540.23,773.71,1463408.4475
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RQQQUSDT,spot,QQQ,746.68,746.75,746.7149999999999,0.9374,1583.0,840.0,746.75,18460603500.12497
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,QQQUSDT,perp,QQQ,747.45,747.46,747.455,0.1338,150.9,96.41,747.5,5869672.9273
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RSOXLUSDT,spot,SOXL,148.9,148.95,148.925,3.3574,255.0,160.0,148.9,4386556758.53372
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,SOXLUSDT,perp,SOXL,148.86,148.87,148.865,0.6717,4.08,235.52,148.87,179577959.4477
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RHOODUSDT,spot,HOOD,123.97,124.12,124.045,12.0924,10.0,1.0,123.97,881636398.8029642
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,HOODUSDT,perp,HOOD,124.14,124.17,124.155,2.4163,30.86,20.31,124.11,7163974.0457
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,RMRVLUSDT,spot,MRVL,260.58,260.72,260.65,5.3712,10.0,13.0,260.55,2544996922.632477
2026-09-23T02:18:42.264Z,1790129922264,2026-09-23,MRVLUSDT,perp,MRVL,260.73,260.74,260.735,0.3835,0.84,17.94,260.78,17186127.0784
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RTSLAUSDT,spot,TSLA,378.63,378.75,378.69,3.1688,27.0,220.0,378.71,5030078352.302835
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,TSLAUSDT,perp,TSLA,378.89,378.92,378.905,0.7918,18.25,225.49,378.95,19446168.4442
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RNVDAUSDT,spot,NVDA,228.16,228.23,228.195,3.0676,13.0,780.0,228.21,9412213751.68683
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,NVDAUSDT,perp,NVDA,228.39,228.4,228.39499999999998,0.4378,22.66,317.85,228.48,12595402.7711
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RAAPLUSDT,spot,AAPL,340.35,340.37,340.36,0.5876,5.0,5.0,340.35,5043559516.70014
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,AAPLUSDT,perp,AAPL,340.54,340.55,340.545,0.2936,43.06,1.53,340.55,7228298.7483
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RMETAUSDT,spot,META,740.2,740.58,740.3900000000001,5.1324,7.0,2.0,740.33,8547101190.105042
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,METAUSDT,perp,META,740.8,740.85,740.825,0.6749,0.08,87.57,740.77,11817466.7137
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.35,352.4,352.375,1.4189,18.0,145.0,352.35,4817559579.382002
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,GOOGLUSDT,perp,GOOGL,352.77,352.8,352.78499999999997,0.8504,14.87,11.33,352.78,8202709.8102
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RSPYUSDT,spot,SPY,773.52,773.62,773.5699999999999,1.2927,540.0,793.0,773.7,15326927122.906868
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,SPYUSDT,perp,SPY,773.91,773.93,773.92,0.2584,0.13,891.07,774.13,1463462.6306
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RQQQUSDT,spot,QQQ,746.82,746.89,746.855,0.9373,1583.0,927.0,746.97,18460804416.16497
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,QQQUSDT,perp,QQQ,747.5,747.51,747.505,0.1338,349.55,78.92,747.54,5873029.6299
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RSOXLUSDT,spot,SOXL,149.02,149.14,149.07999999999998,8.0494,51.0,280.0,149.07,4388188690.65372
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,SOXLUSDT,perp,SOXL,149.0,149.01,149.005,0.6711,4.9,1485.78,149.03,179668123.7938
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RHOODUSDT,spot,HOOD,124.03,124.17,124.1,11.2812,42.0,1.0,124.03,881637391.0429642
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,HOODUSDT,perp,HOOD,124.2,124.21,124.205,0.8051,0.06,20.31,124.11,7163974.0457
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,RMRVLUSDT,spot,MRVL,260.58,260.72,260.65,5.3712,20.0,13.0,260.59,2545005784.5424767
2026-09-23T02:19:42.269Z,1790129982269,2026-09-23,MRVLUSDT,perp,MRVL,260.8,260.81,260.805,0.3834,0.66,664.52,260.87,17186234.0206
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RTSLAUSDT,spot,TSLA,378.71,378.78,378.745,1.8482,11.0,41.0,378.72,5030126829.982836
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,TSLAUSDT,perp,TSLA,378.94,378.96,378.95,0.5278,33.99,34.86,378.95,19446357.9192
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RNVDAUSDT,spot,NVDA,228.19,228.22,228.20499999999998,1.3146,198.0,66.0,228.22,9412506281.01683
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,NVDAUSDT,perp,NVDA,228.4,228.41,228.405,0.4378,0.9,2073.96,228.38,12593240.8057
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RAAPLUSDT,spot,AAPL,340.35,340.39,340.37,1.1752,10.0,21.0,340.35,5043574492.32014
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,AAPLUSDT,perp,AAPL,340.54,340.55,340.545,0.2936,43.08,1.51,340.55,7228298.7483
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RMETAUSDT,spot,META,740.33,740.58,740.455,3.3763,8.0,2.0,740.33,8547101190.105042
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,METAUSDT,perp,META,740.9,740.91,740.905,0.135,0.06,246.34,740.77,11816525.0721
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.35,352.4,352.375,1.4189,31.0,10.0,352.35,4817665648.702003
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,GOOGLUSDT,perp,GOOGL,352.77,352.78,352.775,0.2835,0.81,10.58,352.78,8201690.0655
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RSPYUSDT,spot,SPY,773.57,773.6,773.585,0.3878,500.0,163.0,773.6,15327014536.426868
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,SPYUSDT,perp,SPY,774.0,774.01,774.005,0.1292,0.22,538.48,774.0,1468880.6296
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RQQQUSDT,spot,QQQ,746.88,746.95,746.915,0.9372,1423.0,800.0,746.87,18460945572.91497
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,QQQUSDT,perp,QQQ,747.48,747.49,747.485,0.1338,382.13,8.97,747.5,5873530.4549
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RSOXLUSDT,spot,SOXL,149.0,149.04,149.01999999999998,2.6842,3.0,7.0,149.0,4389608507.24372
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,SOXLUSDT,perp,SOXL,149.03,149.04,149.035,0.671,2.19,2374.26,149.03,179764723.6258
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RHOODUSDT,spot,HOOD,124.07,124.23,124.15,12.8876,50.0,100.0,124.19,881643225.8929642
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,HOODUSDT,perp,HOOD,124.29,124.3,124.295,0.8045,4.06,38.34,124.11,7162240.8067
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,RMRVLUSDT,spot,MRVL,260.42,260.72,260.57000000000005,11.5132,35.0,3.0,260.62,2545022201.802477
2026-09-23T02:20:42.278Z,1790130042278,2026-09-23,MRVLUSDT,perp,MRVL,260.86,260.87,260.865,0.3833,0.4,920.87,260.79,17185261.7338
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RTSLAUSDT,spot,TSLA,378.71,378.82,378.765,2.9042,49.0,33.0,378.8,5030138572.612836
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,TSLAUSDT,perp,TSLA,379.05,379.06,379.055,0.2638,33.56,310.9,378.95,19446357.9192
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RNVDAUSDT,spot,NVDA,228.19,228.27,228.23000000000002,3.5052,46.0,44.0,228.25,9412824647.63683
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,NVDAUSDT,perp,NVDA,228.43,228.44,228.435,0.4378,22.21,237.94,228.39,12594280.003
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RAAPLUSDT,spot,AAPL,340.25,340.31,340.28,1.7633,15.0,62.0,340.3,5043607161.960139
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,AAPLUSDT,perp,AAPL,340.53,340.54,340.53499999999997,0.2937,99.01,0.58,340.55,7223353.0431
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RMETAUSDT,spot,META,740.8,741.1,740.95,4.0489,1.0,5.0,740.8,8547342727.005043
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,METAUSDT,perp,META,741.43,741.52,741.4749999999999,1.2138,0.14,437.92,741.19,11756598.9067
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.4,352.46,352.42999999999995,1.7025,5.0,52.0,352.39,4817688201.762002
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,GOOGLUSDT,perp,GOOGL,352.82,352.83,352.825,0.2834,0.96,10.58,352.81,8200437.5688
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RSPYUSDT,spot,SPY,773.62,773.72,773.6700000000001,1.2925,41.0,793.0,773.62,15327146822.186869
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,SPYUSDT,perp,SPY,774.09,774.1,774.095,0.1292,0.04,229.0,774.0,1468880.6296
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RQQQUSDT,spot,QQQ,747.1,747.18,747.14,1.0707,840.0,800.0,747.11,18461670890.994972
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,QQQUSDT,perp,QQQ,747.75,747.76,747.755,0.1337,2.47,158.06,747.58,5877350.5297
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RSOXLUSDT,spot,SOXL,149.18,149.2,149.19,1.3406,3.0,70.0,149.19,4390754471.3037195
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,SOXLUSDT,perp,SOXL,149.23,149.24,149.235,0.6701,2.58,1781.1,149.22,180087307.7382
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RHOODUSDT,spot,HOOD,124.25,124.34,124.295,7.2408,2.0,10.0,124.25,881672666.7429643
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,HOODUSDT,perp,HOOD,124.39,124.44,124.41499999999999,4.0188,4.71,20.31,124.39,7174191.489
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,RMRVLUSDT,spot,MRVL,260.53,260.95,260.74,16.108,55.0,21.0,260.7,2545066264.9124765
2026-09-23T02:21:42.285Z,1790130102285,2026-09-23,MRVLUSDT,perp,MRVL,261.03,261.05,261.03999999999996,0.7662,0.21,382.5,261.03,17183872.0532
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RTSLAUSDT,spot,TSLA,378.82,378.83,378.825,0.264,23.0,21.0,378.82,5030225700.812836
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,TSLAUSDT,perp,TSLA,379.06,379.09,379.075,0.7914,16.24,472.99,378.95,19439272.7691
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,NVDAUSDT,perp,NVDA,228.4,228.41,228.405,0.4378,27.38,363.22,228.39,12588004.7722
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RAAPLUSDT,spot,AAPL,340.25,340.35,340.3,2.9386,15.0,19.0,340.31,5043630302.90014
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,AAPLUSDT,perp,AAPL,340.54,340.55,340.545,0.2936,347.34,0.55,340.55,7223353.0431
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RMETAUSDT,spot,META,740.8,741.0,740.9,2.6994,3.0,78.0,740.99,8547345690.615043
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,METAUSDT,perp,META,741.41,741.44,741.425,0.4046,0.08,240.1,741.19,11754389.862
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.41,352.45,352.43,1.135,1.0,159.0,352.39,4817688201.762002
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,GOOGLUSDT,perp,GOOGL,352.82,352.84,352.83,0.5668,1.43,230.63,352.81,8199288.7871
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RSPYUSDT,spot,SPY,773.63,773.69,773.6600000000001,0.7755,1.0,793.0,773.62,15327146822.186869
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,SPYUSDT,perp,SPY,774.04,774.07,774.0550000000001,0.3876,0.27,439.2,774.0,1468880.6296
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RQQQUSDT,spot,QQQ,747.01,747.09,747.05,1.0709,1423.0,800.0,747.09,18461671638.08497
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,QQQUSDT,perp,QQQ,747.65,747.66,747.655,0.1338,284.4,73.3,747.7,5878352.4812
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RSOXLUSDT,spot,SOXL,149.29,149.3,149.29500000000002,0.6698,91.0,407.0,149.3,4392789274.35372
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,SOXLUSDT,perp,SOXL,149.23,149.24,149.235,0.6701,35.86,79.69,149.24,180135381.4042
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RHOODUSDT,spot,HOOD,124.25,124.34,124.295,7.2408,2.0,50.0,124.25,881672666.7429643
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,HOODUSDT,perp,HOOD,124.37,124.4,124.385,2.4119,30.86,20.31,124.39,7174191.489
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,RMRVLUSDT,spot,MRVL,260.7,260.95,260.825,9.585,288.0,21.0,260.7,2545067307.7124767
2026-09-23T02:22:42.286Z,1790130162286,2026-09-23,MRVLUSDT,perp,MRVL,261.01,261.03,261.02,0.7662,0.84,832.5,260.98,17183636.1711
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RTSLAUSDT,spot,TSLA,378.74,378.83,378.78499999999997,2.376,5.0,65.0,378.82,5030236307.822836
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,TSLAUSDT,perp,TSLA,379.01,379.04,379.025,0.7915,16.24,16.24,379.07,19440701.863
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RNVDAUSDT,spot,NVDA,228.17,228.24,228.20499999999998,3.0674,1.0,36.0,228.2,9412834460.73683
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,NVDAUSDT,perp,NVDA,228.36,228.37,228.365,0.4379,0.78,407.41,228.39,12587130.1738
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RAAPLUSDT,spot,AAPL,340.25,340.37,340.31,3.5262,10.0,11.0,340.36,5043655829.85014
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,AAPLUSDT,perp,AAPL,340.55,340.56,340.555,0.2936,28.35,1.46,340.56,7224341.0539
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RMETAUSDT,spot,META,740.8,741.0,740.9,2.6994,3.0,79.0,740.81,8547373841.575043
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,METAUSDT,perp,META,741.44,741.45,741.445,0.1349,0.04,414.8,741.44,11752877.3315
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.42,352.45,352.435,0.8512,59.0,48.0,352.42,4817786882.942002
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,GOOGLUSDT,perp,GOOGL,352.82,352.84,352.83,0.5668,1.93,230.63,352.81,8199288.7871
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RSPYUSDT,spot,SPY,773.63,773.66,773.645,0.3878,1.0,500.0,773.65,15327166163.446869
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,SPYUSDT,perp,SPY,774.04,774.06,774.05,0.2584,0.26,868.61,774.0,1468880.6296
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RQQQUSDT,spot,QQQ,746.88,746.96,746.9200000000001,1.0711,1423.0,800.0,746.99,18461708987.58497
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,QQQUSDT,perp,QQQ,747.62,747.63,747.625,0.1338,339.26,97.68,747.7,5878151.5065
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RSOXLUSDT,spot,SOXL,148.98,149.01,148.995,2.0135,3.0,375.0,149.02,4394210325.923719
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,SOXLUSDT,perp,SOXL,149.08,149.09,149.085,0.6708,3.35,691.52,149.08,180229143.0843
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RHOODUSDT,spot,HOOD,124.18,124.31,124.245,10.4632,15.0,1.0,124.25,881676643.6429642
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,HOODUSDT,perp,HOOD,124.31,124.35,124.33,3.2172,30.86,58.14,124.36,7173189.3254
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,RMRVLUSDT,spot,MRVL,260.43,260.93,260.68,19.1806,45.0,39.0,260.7,2545205998.302477
2026-09-23T02:23:42.294Z,1790130222294,2026-09-23,MRVLUSDT,perp,MRVL,260.88,260.89,260.885,0.3833,0.21,673.53,260.85,17181450.8104
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RTSLAUSDT,spot,TSLA,378.74,378.82,378.78,2.112,42.0,10.0,378.81,5030258658.182836
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,TSLAUSDT,perp,TSLA,379.03,379.04,379.03499999999997,0.2638,2.02,511.24,379.07,19440701.863
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RNVDAUSDT,spot,NVDA,228.2,228.23,228.21499999999997,1.3145,202.0,10.0,228.2,9413027973.50683
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,NVDAUSDT,perp,NVDA,228.37,228.38,228.375,0.4379,0.07,137.29,228.39,12587123.3437
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RAAPLUSDT,spot,AAPL,340.27,340.4,340.335,3.8198,92.0,306.0,340.39,5043673189.32014
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,AAPLUSDT,perp,AAPL,340.58,340.59,340.585,0.2936,9.64,1.5,340.54,7225417.4107
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RMETAUSDT,spot,META,740.8,740.9,740.8499999999999,1.3498,8.0,3.0,740.81,8547373841.575043
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,METAUSDT,perp,META,741.31,741.32,741.315,0.1349,0.05,134.99,741.44,11752892.1603
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.35,352.39,352.37,1.1352,33.0,3.0,352.38,4817860181.942002
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,GOOGLUSDT,perp,GOOGL,352.79,352.8,352.795,0.2835,0.08,10.58,352.81,8199288.7871
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RSPYUSDT,spot,SPY,773.59,773.61,773.6,0.2585,200.0,3.0,773.62,15327167710.696869
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,SPYUSDT,perp,SPY,774.04,774.05,774.045,0.1292,0.25,454.61,774.0,1468872.8835
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RQQQUSDT,spot,QQQ,746.92,746.99,746.9549999999999,0.9371,1583.0,2.0,746.95,18461735877.08497
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,QQQUSDT,perp,QQQ,747.62,747.63,747.625,0.1338,342.31,94.9,747.7,5877474.1671
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RSOXLUSDT,spot,SOXL,149.12,149.17,149.14499999999998,3.3524,545.0,266.0,149.15,4394604920.35372
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,SOXLUSDT,perp,SOXL,149.12,149.13,149.125,0.6706,9.53,233.39,149.12,180213188.1249
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RHOODUSDT,spot,HOOD,124.18,124.3,124.24000000000001,9.6587,15.0,40.0,124.23,881677389.0229642
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,HOODUSDT,perp,HOOD,124.28,124.33,124.305,4.0224,61.11,20.31,124.28,7189719.7854
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,RMRVLUSDT,spot,MRVL,260.7,260.9,260.79999999999995,7.6687,21.0,2.0,260.7,2545214080.0024767
2026-09-23T02:24:42.308Z,1790130282308,2026-09-23,MRVLUSDT,perp,MRVL,260.89,260.92,260.905,1.1498,18.57,59.35,260.97,17181802.9651
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RTSLAUSDT,spot,TSLA,378.74,378.77,378.755,0.7921,5.0,413.0,378.77,5030283655.682836
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RAAPLUSDT,spot,AAPL,340.25,340.39,340.32,4.1138,10.0,37.0,340.39,5043673189.32014
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,AAPLUSDT,perp,AAPL,340.58,340.59,340.585,0.2936,9.64,1.5,340.54,7224688.5607
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RMETAUSDT,spot,META,740.65,740.9,740.775,3.3748,13.0,3.0,740.8,8547379768.0650425
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,METAUSDT,perp,META,741.3,741.32,741.31,0.2698,0.05,124.83,741.28,11760423.5651
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RGOOGLUSDT,spot,GOOGL,352.37,352.45,352.40999999999997,2.2701,27.0,101.0,352.37,4817864058.112002
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,GOOGLUSDT,perp,GOOGL,352.82,352.84,352.83,0.5668,0.02,353.48,352.85,8198282.6215
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RSPYUSDT,spot,SPY,773.62,773.66,773.64,0.517,200.0,6.0,773.66,15327171578.80687
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,SPYUSDT,perp,SPY,774.06,774.07,774.065,0.1292,0.19,1035.11,774.0,1468872.8835
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RQQQUSDT,spot,QQQ,747.02,747.07,747.0450000000001,0.6693,800.0,4.0,747.07,18461771734.38497
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RSOXLUSDT,spot,SOXL,149.19,149.2,149.195,0.6703,9.0,1.0,149.22,4394997154.08372
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,SOXLUSDT,perp,SOXL,149.22,149.23,149.225,0.6701,21.46,243.02,149.23,180204425.3581
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RHOODUSDT,spot,HOOD,124.18,124.3,124.24000000000001,9.6587,15.0,40.0,124.21,881677513.2329643
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,HOODUSDT,perp,HOOD,124.32,124.35,124.335,2.4128,30.86,298.34,124.37,7184944.8811
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,RMRVLUSDT,spot,MRVL,260.72,260.95,260.83500000000004,8.8178,35.0,11.0,260.92,2545230514.3324766
2026-09-23T02:25:42.322Z,1790130342322,2026-09-23,MRVLUSDT,perp,MRVL,261.12,261.15,261.135,1.1488,17.94,855.0,261.11,17181810.8158
2026-09-23T02:26:42.337Z,1790130402337,2026-09-23,RTSLAUSDT,spot,TSLA,378.74,378.77,378.755,0.7921,3.0,2.0,378.77,5030441223.962836
2026-09-23T02:26:42.337Z,1790130402337,2026-09-23,AAPLUSDT,perp,AAPL,340.63,340.64,340.635,0.2936,368.23,9.2,340.57,7225144.9245
2026-09-23T02:26:42.337Z,1790130402337,2026-09-23,RMETAUSDT,spot,META,740.72,740.9,740.81,2.4298,3.0,3.0,740.81,8547384953.255043
2026-09-23T02:26:42.337Z,1790130402337,2026-09-23,RQQQUSDT,spot,QQQ,747.23,747.29,747.26,0.8029,960.0,800.0,747.24,18461821793.48497
