ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,RMETAUSDT,spot,META,677.32,677.55,677.435,3.3952,2.0,1.0,677.5,28820251.34
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,METAUSDT,perp,META,678.48,678.49,678.485,0.1474,0.07,94.5,678.5,1263713.3523
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.6,351.71,351.655,3.1281,2.0,11.0,351.6,24043334.24
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,GOOGLUSDT,perp,GOOGL,351.95,351.97,351.96000000000004,0.5682,1.35,10.72,351.93,1719577.788
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,RSPYUSDT,spot,SPY,764.77,764.86,764.815,1.1768,540.0,280.0,764.77,47606202.06
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,SPYUSDT,perp,SPY,765.64,765.65,765.645,0.1306,128.71,0.01,765.7,3495224.8637
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,RQQQUSDT,spot,QQQ,724.59,724.66,724.625,0.966,481.0,840.0,724.67,118719327.09035
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,QQQUSDT,perp,QQQ,725.7,725.71,725.705,0.1378,9.12,286.86,725.62,3901100.2464
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,RSOXLUSDT,spot,SOXL,127.35,127.37,127.36,1.5704,90.0,49.0,127.38,317131835.59
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,SOXLUSDT,perp,SOXL,127.32,127.33,127.32499999999999,0.7854,155.94,2.06,127.31,34092240.4608
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,RHOODUSDT,spot,HOOD,120.6,120.68,120.64,6.6313,395.0,1.0,120.68,17816912.26
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,HOODUSDT,perp,HOOD,120.76,120.78,120.77000000000001,1.656,25.48,17.83,120.82,2894027.4343
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,RMRVLUSDT,spot,MRVL,247.22,247.4,247.31,7.2783,60.0,75.0,247.25,23986155.54
2026-09-21T04:34:44.783Z,1789965284783,2026-09-21,MRVLUSDT,perp,MRVL,247.66,247.68,247.67000000000002,0.8075,0.2,833.23,247.69,2142254.1857
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RTSLAUSDT,spot,TSLA,366.5,366.72,366.61,6.0009,46.0,119.0,366.56,37699103.15
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,TSLAUSDT,perp,TSLA,366.92,366.93,366.925,0.2725,78.45,0.15,366.99,2051490.2574
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RNVDAUSDT,spot,NVDA,223.31,223.39,223.35,3.5818,29.0,36.0,223.32,66420520.05
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,NVDAUSDT,perp,NVDA,223.58,223.59,223.585,0.4473,60.27,297.55,223.62,6652539.3257
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RAAPLUSDT,spot,AAPL,334.36,334.5,334.43,4.1862,17.0,34.0,334.36,11370990.602336
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,AAPLUSDT,perp,AAPL,334.62,334.63,334.625,0.2988,739.4,0.74,334.64,505869.3646
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RMETAUSDT,spot,META,677.0,677.58,677.29,8.5635,30.0,11.0,677.54,28902904.31
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,METAUSDT,perp,META,678.09,678.12,678.105,0.4424,3.36,95.4,678.28,1264914.2445
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.53,351.69,351.61,4.5505,31.0,12.0,351.53,24068294.0
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,GOOGLUSDT,perp,GOOGL,351.92,351.93,351.925,0.2842,0.21,108.0,351.93,1718974.9699
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RSPYUSDT,spot,SPY,764.72,764.8,764.76,1.0461,540.0,80.0,764.77,47606966.83
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,SPYUSDT,perp,SPY,765.67,765.71,765.69,0.5224,120.43,903.34,765.67,3494912.1652
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RQQQUSDT,spot,QQQ,724.53,724.59,724.56,0.8281,2.0,800.0,724.55,118775119.96035
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,QQQUSDT,perp,QQQ,725.61,725.62,725.615,0.1378,6.35,12.77,725.68,3902886.7638
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RSOXLUSDT,spot,SOXL,127.25,127.28,127.265,2.3573,1394.0,128.0,127.25,317411343.56
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,SOXLUSDT,perp,SOXL,127.2,127.21,127.205,0.7861,1964.32,28.96,127.2,34092571.3459
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RHOODUSDT,spot,HOOD,120.67,120.76,120.715,7.4556,129.0,144.0,120.68,17840081.31
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,HOODUSDT,perp,HOOD,120.73,120.75,120.74000000000001,1.6565,6.27,25.48,120.79,2894792.035
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,RMRVLUSDT,spot,MRVL,247.15,247.39,247.26999999999998,9.706,24.0,60.0,247.16,23999503.73
2026-09-21T04:35:44.790Z,1789965344790,2026-09-21,MRVLUSDT,perp,MRVL,247.48,247.49,247.485,0.4041,10.68,343.0,247.5,2143023.9901
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RTSLAUSDT,spot,TSLA,366.5,366.66,366.58000000000004,4.3647,50.0,1.0,366.55,37710832.97
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,TSLAUSDT,perp,TSLA,366.97,367.0,366.985,0.8175,40.89,2.12,366.99,2051490.2574
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RNVDAUSDT,spot,NVDA,223.32,223.35,223.33499999999998,1.3433,1.0,8.0,223.37,66465630.35
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,NVDAUSDT,perp,NVDA,223.56,223.57,223.565,0.4473,56.65,312.4,223.59,6652637.7009
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RAAPLUSDT,spot,AAPL,334.36,334.5,334.43,4.1862,16.0,39.0,334.37,11396402.772336
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,AAPLUSDT,perp,AAPL,334.61,334.62,334.615,0.2989,18.31,0.88,334.64,505919.5606
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RMETAUSDT,spot,META,677.08,677.58,677.33,7.3819,7.0,1.0,677.52,28951683.53
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,METAUSDT,perp,META,678.5,678.51,678.505,0.1474,1.47,4.46,678.2,1265050.0711
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.52,351.71,351.615,5.4036,44.0,11.0,351.52,24076027.56
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,GOOGLUSDT,perp,GOOGL,351.95,351.97,351.96000000000004,0.5682,1.52,143.02,351.93,1707488.2981
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RSPYUSDT,spot,SPY,764.75,764.85,764.8,1.3075,740.0,740.0,764.76,47610025.96
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,SPYUSDT,perp,SPY,765.67,765.71,765.69,0.5224,115.16,0.07,765.67,3494912.1652
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RQQQUSDT,spot,QQQ,724.53,724.59,724.56,0.8281,480.0,8.0,724.61,118783814.42035
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,QQQUSDT,perp,QQQ,725.61,725.62,725.615,0.1378,9.09,149.3,725.68,3902886.7638
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RSOXLUSDT,spot,SOXL,127.28,127.3,127.28999999999999,1.5712,3.0,1160.0,127.3,317707729.4
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,SOXLUSDT,perp,SOXL,127.26,127.27,127.265,0.7858,90.09,48.19,127.24,34141962.3387
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RHOODUSDT,spot,HOOD,120.64,120.7,120.67,4.9722,50.0,1.0,120.69,17859268.44
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,HOODUSDT,perp,HOOD,120.77,120.78,120.775,0.828,7.52,72.41,120.79,2894485.7688
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,RMRVLUSDT,spot,MRVL,247.15,247.3,247.22500000000002,6.0673,22.0,10.0,247.15,24000739.48
2026-09-21T04:36:44.804Z,1789965404804,2026-09-21,MRVLUSDT,perp,MRVL,247.55,247.56,247.555,0.404,10.65,868.5,247.45,2143746.5601
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RTSLAUSDT,spot,TSLA,366.6,366.72,366.66,3.2728,45.0,155.0,366.7,37773539.18
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,TSLAUSDT,perp,TSLA,367.08,367.09,367.085,0.2724,59.06,0.38,366.99,2051490.2574
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RNVDAUSDT,spot,NVDA,223.3,223.35,223.325,2.2389,120.0,28.0,223.3,66564330.33
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,NVDAUSDT,perp,NVDA,223.56,223.57,223.565,0.4473,113.72,34.47,223.57,6652731.9765
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RAAPLUSDT,spot,AAPL,334.31,334.49,334.4,5.3828,22.0,24.0,334.36,11408774.502336
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,AAPLUSDT,perp,AAPL,334.6,334.61,334.605,0.2989,1.39,0.87,334.59,506364.6243
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RMETAUSDT,spot,META,677.52,677.68,677.5999999999999,2.3613,1.0,1.0,677.54,29005221.44
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,METAUSDT,perp,META,678.3,678.31,678.305,0.1474,3.36,4.45,678.57,1265362.2133
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.51,351.62,351.565,3.1289,2.0,13.0,351.51,24101688.47
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,GOOGLUSDT,perp,GOOGL,351.91,351.92,351.915,0.2842,1.06,166.05,351.93,1683518.9147
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RSPYUSDT,spot,SPY,764.78,764.85,764.815,0.9153,240.0,81.0,764.84,47611555.64
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,SPYUSDT,perp,SPY,765.68,765.71,765.6949999999999,0.3918,224.59,0.07,765.69,3495853.9418
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RQQQUSDT,spot,QQQ,724.55,724.65,724.5999999999999,1.3801,1000.0,800.0,724.59,118856275.26035
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,QQQUSDT,perp,QQQ,725.61,725.62,725.615,0.1378,9.56,247.19,725.57,3905847.2202
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RSOXLUSDT,spot,SOXL,127.28,127.3,127.28999999999999,1.5712,158.0,13.0,127.32,317972759.76
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,SOXLUSDT,perp,SOXL,127.29,127.3,127.295,0.7856,1775.88,144.51,127.29,34118645.788
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RHOODUSDT,spot,HOOD,120.64,120.74,120.69,8.2857,50.0,64.0,120.7,17859509.84
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,HOODUSDT,perp,HOOD,120.78,120.79,120.785,0.8279,36.91,65.65,120.82,2894911.6051
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,RMRVLUSDT,spot,MRVL,247.15,247.3,247.22500000000002,6.0673,25.0,10.0,247.23,24025456.54
2026-09-21T04:37:44.808Z,1789965464808,2026-09-21,MRVLUSDT,perp,MRVL,247.52,247.54,247.53,0.808,29.3,975.19,247.45,2143746.5601
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RTSLAUSDT,spot,TSLA,366.6,366.7,366.65,2.7274,62.0,106.0,366.61,37780504.77
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,TSLAUSDT,perp,TSLA,367.0,367.02,367.01,0.5449,33.0,0.15,367.06,2051403.3394
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RNVDAUSDT,spot,NVDA,223.25,223.27,223.26,0.8958,64.0,10.0,223.26,66605638.94
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,NVDAUSDT,perp,NVDA,223.54,223.55,223.54500000000002,0.4473,113.94,34.47,223.54,6652830.3341
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RAAPLUSDT,spot,AAPL,334.31,334.36,334.33500000000004,1.4955,22.0,1.0,334.36,11408774.502336
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,AAPLUSDT,perp,AAPL,334.58,334.59,334.585,0.2989,19.33,780.12,334.6,506448.2743
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RMETAUSDT,spot,META,677.72,677.81,677.765,1.3279,1.0,1.0,677.73,29104178.04
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,METAUSDT,perp,META,678.67,678.74,678.7049999999999,1.0314,0.07,4.43,678.62,1265606.5224
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.51,351.62,351.565,3.1289,1.0,13.0,351.51,24102391.53
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,GOOGLUSDT,perp,GOOGL,351.91,351.92,351.915,0.2842,0.33,166.05,351.93,1652022.6658
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RSPYUSDT,spot,SPY,764.77,764.85,764.81,1.046,540.0,781.0,764.84,47611555.64
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,SPYUSDT,perp,SPY,765.71,765.73,765.72,0.2612,111.59,1198.71,765.7,3495930.5117
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RQQQUSDT,spot,QQQ,724.52,724.61,724.565,1.2421,211.0,804.0,724.59,118856275.26035
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,QQQUSDT,perp,QQQ,725.61,725.62,725.615,0.1378,7.01,247.19,725.57,3905847.2202
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RSOXLUSDT,spot,SOXL,127.2,127.27,127.235,5.5016,20.0,248.0,127.2,318189804.5
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,SOXLUSDT,perp,SOXL,127.18,127.19,127.185,0.7863,2625.05,18.6,127.18,34121221.6205
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RHOODUSDT,spot,HOOD,120.64,120.74,120.69,8.2857,50.0,65.0,120.7,17859509.84
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,HOODUSDT,perp,HOOD,120.8,120.81,120.805,0.8278,25.48,33.88,120.78,2894938.2634
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,RMRVLUSDT,spot,MRVL,247.15,247.39,247.26999999999998,9.706,25.0,60.0,247.23,24025456.54
2026-09-21T04:38:44.823Z,1789965524823,2026-09-21,MRVLUSDT,perp,MRVL,247.5,247.52,247.51,0.808,0.21,877.52,247.45,2143746.5601
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RTSLAUSDT,spot,TSLA,366.6,366.7,366.65,2.7274,92.0,67.0,366.61,37784904.09
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,TSLAUSDT,perp,TSLA,367.03,367.07,367.04999999999995,1.0898,55.52,0.38,367.06,2051403.3394
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RNVDAUSDT,spot,NVDA,223.27,223.28,223.275,0.4479,9.0,42.0,223.27,66626402.43
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,NVDAUSDT,perp,NVDA,223.55,223.56,223.555,0.4473,60.51,34.47,223.55,6652928.6961
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RAAPLUSDT,spot,AAPL,334.31,334.43,334.37,3.5888,22.0,3.0,334.36,11408774.502336
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,AAPLUSDT,perp,AAPL,334.58,334.59,334.585,0.2989,19.36,783.14,334.59,508452.3169
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RMETAUSDT,spot,META,677.7,678.2,677.95,7.3752,41.0,14.0,677.92,29164510.84
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,METAUSDT,perp,META,678.8,678.85,678.825,0.7366,0.07,224.63,678.84,1265755.8489
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.5,351.62,351.56,3.4134,62.0,13.0,351.53,24125590.6
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,GOOGLUSDT,perp,GOOGL,351.91,351.93,351.92,0.5683,135.1,10.72,351.93,1610410.2678
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RSPYUSDT,spot,SPY,764.8,764.86,764.8299999999999,0.7845,540.0,81.0,764.79,47613085.21
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,SPYUSDT,perp,SPY,765.71,765.73,765.72,0.2612,111.77,805.09,765.7,3495930.5117
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RQQQUSDT,spot,QQQ,724.56,724.65,724.605,1.2421,390.0,800.0,724.56,119437374.77035
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,QQQUSDT,perp,QQQ,725.61,725.62,725.615,0.1378,9.04,247.38,725.61,3905971.2599
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RSOXLUSDT,spot,SOXL,127.24,127.25,127.245,0.7859,198.0,258.0,127.27,318409631.58
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,SOXLUSDT,perp,SOXL,127.22,127.23,127.225,0.786,2681.51,8.61,127.23,34129821.2234
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RHOODUSDT,spot,HOOD,120.65,120.79,120.72,11.5971,3.0,171.0,120.74,17867357.94
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,HOODUSDT,perp,HOOD,120.83,120.85,120.84,1.6551,25.48,31.56,120.84,2895161.6344
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,RMRVLUSDT,spot,MRVL,247.15,247.39,247.26999999999998,9.706,25.0,60.0,247.23,24025456.54
2026-09-21T04:39:44.828Z,1789965584828,2026-09-21,MRVLUSDT,perp,MRVL,247.53,247.54,247.535,0.404,10.65,954.0,247.45,2143746.5601
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RTSLAUSDT,spot,TSLA,366.56,366.68,366.62,3.2731,45.0,46.0,366.55,38447628.45
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,TSLAUSDT,perp,TSLA,367.08,367.09,367.085,0.2724,23.13,1.81,367.02,2054934.1557
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RNVDAUSDT,spot,NVDA,223.28,223.3,223.29000000000002,0.8957,26.0,1.0,223.29,66749430.95
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,NVDAUSDT,perp,NVDA,223.57,223.58,223.575,0.4473,56.52,35.3,223.56,6653027.0625
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RAAPLUSDT,spot,AAPL,334.31,334.36,334.33500000000004,1.4955,23.0,7.0,334.36,11408774.502336
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,AAPLUSDT,perp,AAPL,334.58,334.59,334.585,0.2989,19.36,783.14,334.59,508452.3169
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RMETAUSDT,spot,META,678.02,678.1,678.06,1.1798,1.0,5.0,678.1,29227573.93
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,METAUSDT,perp,META,678.89,678.91,678.9,0.2946,3.43,50.4,678.98,1266923.442
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.61,351.68,351.645,1.9906,84.0,1.0,351.53,24125590.6
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,GOOGLUSDT,perp,GOOGL,352.0,352.02,352.01,0.5682,3.21,146.99,351.93,1608184.0104
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RSPYUSDT,spot,SPY,764.87,764.92,764.895,0.6537,540.0,80.0,764.86,47652856.54
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,SPYUSDT,perp,SPY,765.75,765.8,765.775,0.6529,181.48,2022.61,765.77,3499391.5279
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RQQQUSDT,spot,QQQ,724.72,724.81,724.765,1.2418,920.0,1120.0,724.73,119948953.97035
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,QQQUSDT,perp,QQQ,725.77,725.78,725.775,0.1378,5.28,621.72,725.68,3906261.5319
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RSOXLUSDT,spot,SOXL,127.39,127.4,127.39500000000001,0.785,144.0,108.0,127.39,318702676.0
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,SOXLUSDT,perp,SOXL,127.41,127.42,127.41499999999999,0.7848,4.04,36.06,127.41,34146356.1991
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RHOODUSDT,spot,HOOD,120.65,120.85,120.75,16.5631,106.0,144.0,120.81,17895019.49
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,HOODUSDT,perp,HOOD,120.89,120.91,120.9,1.6543,25.48,21.4,120.87,2896648.4816
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,RMRVLUSDT,spot,MRVL,247.23,247.4,247.315,6.8738,327.0,75.0,247.23,24025456.54
2026-09-21T04:40:44.842Z,1789965644842,2026-09-21,MRVLUSDT,perp,MRVL,247.66,247.68,247.67000000000002,0.8075,21.08,909.9,247.63,2145440.2376
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RTSLAUSDT,spot,TSLA,366.71,366.82,366.765,2.9992,42.0,1.0,366.82,38570121.09
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,TSLAUSDT,perp,TSLA,367.2,367.23,367.21500000000003,0.817,39.36,0.4,367.02,2054796.0139
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RNVDAUSDT,spot,NVDA,223.32,223.38,223.35,2.6864,70.0,26.0,223.35,66790300.61
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,NVDAUSDT,perp,NVDA,223.61,223.62,223.615,0.4472,101.23,4.2,223.63,6656415.163
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RAAPLUSDT,spot,AAPL,334.31,334.35,334.33000000000004,1.1964,30.0,20.0,334.36,11408774.502336
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,AAPLUSDT,perp,AAPL,334.61,334.62,334.615,0.2989,19.14,9.77,334.61,508883.9594
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RMETAUSDT,spot,META,678.25,678.3,678.275,0.7372,22.0,1.0,678.29,29270978.03
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,METAUSDT,perp,META,679.09,679.11,679.1,0.2945,0.01,4.43,679.02,1267154.3938
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.62,351.71,351.66499999999996,2.5593,5.0,1.0,351.7,24186784.25
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,GOOGLUSDT,perp,GOOGL,352.03,352.05,352.03999999999996,0.5681,4.34,10.72,351.93,1608173.5077
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RSPYUSDT,spot,SPY,764.86,764.94,764.9000000000001,1.0459,41.0,740.0,764.86,47652856.54
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,SPYUSDT,perp,SPY,765.76,765.79,765.775,0.3918,224.7,805.16,765.77,3502623.0494
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RQQQUSDT,spot,QQQ,724.72,724.81,724.765,1.2418,1158.0,920.0,724.72,120548996.34035
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,QQQUSDT,perp,QQQ,725.81,725.82,725.815,0.1378,6.74,493.54,725.68,3906203.8751
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RSOXLUSDT,spot,SOXL,127.46,127.48,127.47,1.569,1.0,1.0,127.48,318874071.79
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,SOXLUSDT,perp,SOXL,127.47,127.48,127.475,0.7845,9.95,126.9,127.48,34151712.6552
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RHOODUSDT,spot,HOOD,120.72,120.85,120.785,10.7629,100.0,144.0,120.81,17895019.49
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,HOODUSDT,perp,HOOD,120.92,120.93,120.92500000000001,0.827,6.83,74.54,120.95,2899677.8722
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,RMRVLUSDT,spot,MRVL,247.23,247.45,247.33999999999997,8.8946,34.0,5.0,247.44,24055888.23
2026-09-21T04:41:44.846Z,1789965704846,2026-09-21,MRVLUSDT,perp,MRVL,247.65,247.66,247.655,0.4038,21.33,740.74,247.66,2147498.0489
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RTSLAUSDT,spot,TSLA,366.71,366.82,366.765,2.9992,44.0,135.0,366.72,38593959.99
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,TSLAUSDT,perp,TSLA,367.2,367.21,367.205,0.2723,61.13,2.53,367.02,2054796.0139
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RNVDAUSDT,spot,NVDA,223.31,223.33,223.32,0.8956,502.0,33.0,223.32,66907322.81
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,NVDAUSDT,perp,NVDA,223.58,223.59,223.585,0.4473,137.31,4.27,223.63,6656415.163
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RAAPLUSDT,spot,AAPL,334.23,334.32,334.275,2.6924,1.0,6.0,334.2,11526778.692336
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,AAPLUSDT,perp,AAPL,334.47,334.48,334.475,0.299,18.86,0.87,334.47,510258.8796
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RMETAUSDT,spot,META,678.15,678.3,678.2249999999999,2.2117,5.0,1.0,678.24,29292004.0
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,METAUSDT,perp,META,679.1,679.11,679.105,0.1473,0.07,49.5,679.02,1267154.3938
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.53,351.68,351.605,4.2662,2.0,2.0,351.59,24221248.02
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,GOOGLUSDT,perp,GOOGL,352.03,352.05,352.03999999999996,0.5681,0.07,10.72,351.93,1608173.5077
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RSPYUSDT,spot,SPY,764.83,764.91,764.87,1.0459,740.0,540.0,764.86,47653621.4
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,SPYUSDT,perp,SPY,765.76,765.8,765.78,0.5223,224.61,2025.55,765.76,3503580.2583
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RQQQUSDT,spot,QQQ,724.71,724.79,724.75,1.1038,1200.0,160.0,724.8,120603356.34035
