ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,bid,1,124.56,284.45,35431.092,35431.092
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,bid,2,124.54,71.75,8935.745,44366.837
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,bid,3,124.53,131.88,16423.0164,60789.8534
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,bid,4,124.52,40.0,4980.8,65770.6534
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,bid,5,124.5,80.65,10040.925,75811.5784
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,ask,1,124.61,5.37,669.1557,669.1557
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,ask,2,124.62,5.37,669.2094,1338.3651
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,ask,3,124.63,35.77,4458.0151,5796.3802
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,ask,4,124.64,5.37,669.3168,6465.697
2026-09-23T14:49:10.431Z,1790174950431,2026-09-23,HOOD,HOODUSDT,perp,ask,5,124.65,35.03,4366.4895,10832.1865
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,379.7,0.9,341.73,341.73
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,379.68,7.35,2790.648,3132.378
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,379.67,16.06,6097.5002,9229.8782
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,379.66,37.75,14332.165,23562.0432
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,379.64,3.74,1419.8536,24981.8968
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,379.73,15.78,5992.1394,5992.1394
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,379.75,15.78,5992.455,11984.5944
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,379.76,192.59,73137.9784,85122.5728
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,379.77,47.77,18141.6129,103264.1857
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,379.78,63.64,24169.1992,127433.3849
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,bid,1,338.12,0.5648,190.9702,190.9702
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,bid,2,338.09,0.5742,194.1313,385.1015
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,bid,3,338.08,0.6542,221.1719,606.2734
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,bid,4,338.05,0.5539,187.2459,793.5193
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,bid,5,338.02,0.4179,141.2586,934.7778
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,ask,1,338.28,0.7644,258.5812,258.5812
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,ask,2,338.36,0.8232,278.538,537.1192
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,ask,3,338.37,1.6296,551.4078,1088.5269
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,ask,4,338.4,0.672,227.4048,1315.9317
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,RAAPLUSDT,spot,ask,5,338.44,0.6804,230.2746,1546.2063
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,379.48,37.44,14207.7312,14207.7312
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,379.45,75.96,28823.022,43030.7532
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,379.31,57.378,21764.0492,64794.8024
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,379.3,32.76,12425.868,77220.6704
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,379.25,43.56,16520.13,93740.8004
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,379.69,28.8,10935.072,10935.072
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,379.73,44.28,16814.4444,27749.5164
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,379.75,27.72,10526.67,38276.1864
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,379.81,81.36,30901.3416,69177.528
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,379.85,35.64,13537.854,82715.382
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,bid,1,747.43,5.93,4432.2599,4432.2599
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,bid,2,747.4,1.34,1001.516,5433.7759
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,bid,3,747.39,0.81,605.3859,6039.1618
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,bid,4,747.37,4.05,3026.8485,9066.0103
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,bid,5,747.35,4.08,3049.188,12115.1983
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,ask,1,747.5,2.26,1689.35,1689.35
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,ask,2,747.52,1.69,1263.3088,2952.6588
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,ask,3,747.59,1.88,1405.4692,4358.128
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,ask,4,747.63,4.02,3005.4726,7363.6006
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,METAUSDT,perp,ask,5,747.64,4.06,3035.4184,10399.019
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,226.1,60.49,13676.789,13676.789
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,226.09,41.77,9443.7793,23120.5683
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,226.08,41.25,9325.8,32446.3683
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,226.07,11.1,2509.377,34955.7453
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,226.06,63.4,14332.204,49287.9493
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,226.11,2.82,637.6302,637.6302
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,226.12,135.96,30743.2752,31380.9054
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,226.13,13.33,3014.3129,34395.2183
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,226.14,9.68,2189.0352,36584.2535
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,226.15,316.89,71664.6735,108248.927
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,338.35,80.41,27206.7235,27206.7235
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,338.34,9.1,3078.894,30285.6175
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,338.33,4.72,1596.9176,31882.5351
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,338.32,24.1,8153.512,40036.0471
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,338.31,0.66,223.2846,40259.3317
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,338.37,7.04,2382.1248,2382.1248
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,338.38,1.66,561.7108,2943.8356
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,338.39,11.78,3986.2342,6930.0698
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,338.4,3.1,1049.04,7979.1098
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,338.42,12.48,4223.4816,12202.5914
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,bid,1,769.28,24.96,19201.2288,19201.2288
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,bid,2,769.06,18.24,14027.6544,33228.8832
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,bid,3,769.01,28.56,21962.9256,55191.8088
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,bid,4,768.93,25.44,19561.5792,74753.388
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,bid,5,768.88,19.92,15316.0896,90069.4776
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,ask,1,769.68,22.56,17363.9808,17363.9808
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,ask,2,769.81,22.8,17551.668,34915.6488
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,ask,3,769.85,27.6,21247.86,56163.5088
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,ask,4,769.88,19.4399,14966.3902,71129.899
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,RSPYUSDT,spot,ask,5,769.94,29.52,22728.6288,93858.5278
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,bid,1,746.64,11.52,8601.2928,8601.2928
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,bid,2,746.44,50.1862,37460.9871,46062.2799
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,bid,3,746.43,10.92,8151.0156,54213.2955
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,bid,4,745.65,45.6,34001.64,88214.9355
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,bid,5,745.41,73.2,54564.012,142778.9475
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,ask,1,747.34,10.8,8071.272,8071.272
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,ask,2,747.41,13.2,9865.812,17937.084
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,ask,3,747.43,8.3911,6271.7599,24208.8439
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,ask,4,747.53,8.2822,6191.193,30400.0368
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,META,RMETAUSDT,spot,ask,5,747.6,31.9282,23869.5223,54269.5592
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,341.77,85.104,29085.9941,29085.9941
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,341.74,35.424,12105.7978,41191.7918
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,341.7,47.952,16385.1984,57576.9902
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,341.64,43.2,14758.848,72335.8382
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,341.53,74.736,25524.5861,97860.4243
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,341.99,30.067,10282.6133,10282.6133
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,342.02,51.84,17730.3168,28012.9301
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,342.05,30.4011,10398.6963,38411.6264
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,342.09,39.744,13596.025,52007.6513
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,342.12,41.904,14336.1965,66343.8478
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,bid,1,769.8,0.01,7.698,7.698
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,bid,2,769.79,5.18,3987.5122,3995.2102
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,bid,3,769.78,0.57,438.7746,4433.9848
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,bid,4,769.77,0.77,592.7229,5026.7077
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,bid,5,769.76,6.16,4741.7216,9768.4293
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,ask,1,769.81,1346.64,1036656.9384,1036656.9384
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,ask,2,769.82,523.63,403100.8466,1439757.785
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,ask,3,769.83,1310.93,1009193.2419,2448951.0269
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,ask,4,769.86,549.81,423276.7266,2872227.7535
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SPY,SPYUSDT,perp,ask,5,769.87,2.46,1893.8802,2874121.6337
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,225.87,90.24,20382.5088,20382.5088
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,225.85,72.96,16478.016,36860.5248
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,225.84,220.8,49865.472,86725.9968
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,225.78,212.4,47955.672,134681.6688
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,225.75,103.68,23405.76,158087.4288
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,226.0,84.48,19092.48,19092.48
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,226.02,75.84,17141.3568,36233.8368
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,226.09,110.4,24960.336,61194.1728
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,226.1,173.76,39287.136,100481.3088
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,226.11,76.8,17365.248,117846.5568
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,bid,1,740.99,145.19,107584.3381,107584.3381
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,bid,2,740.98,111.19,82389.5662,189973.9043
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,bid,3,740.97,2.13,1578.2661,191552.1704
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,bid,4,740.96,3.28,2430.3488,193982.5192
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,bid,5,740.95,142.35,105474.2325,299456.7517
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,ask,1,741.0,2.83,2097.03,2097.03
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,ask,2,741.01,0.55,407.5555,2504.5855
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,ask,3,741.02,0.15,111.153,2615.7385
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,ask,4,741.03,0.15,111.1545,2726.893
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,QQQUSDT,perp,ask,5,741.06,0.14,103.7484,2830.6414
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,142.51,16.46,2345.7146,2345.7146
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,142.5,109.12,15549.6,17895.3146
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,142.49,414.14,59010.8086,76906.1232
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,142.48,199.47,28420.4856,105326.6088
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,142.47,494.37,70432.8939,175759.5027
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,142.52,1.4,199.528,199.528
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,142.53,38.17,5440.3701,5639.8981
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,142.54,188.64,26888.7456,32528.6437
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,142.55,22.33,3183.1415,35711.7852
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,142.56,131.04,18681.0624,54392.8476
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,124.39,1.3827,171.9941,171.9941
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,124.38,1.1547,143.6216,315.6156
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,124.36,3.3919,421.8167,737.4323
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,124.34,1.9853,246.8522,984.2845
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,124.33,2.8231,350.996,1335.2805
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,124.42,1.59,197.8278,197.8278
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,124.43,2.2402,278.7481,476.5759
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,124.45,3.6242,451.0317,927.6076
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,124.46,1.6737,208.3087,1135.9163
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,124.47,1.4067,175.0919,1311.0082
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,342.2,11.09,3794.998,3794.998
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,342.19,11.89,4068.6391,7863.6371
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,342.18,0.29,99.2322,7962.8693
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,342.17,11.39,3897.3163,11860.1856
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,342.16,11.06,3784.2896,15644.4752
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,342.26,2.12,725.5912,725.5912
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,342.27,78.85,26987.9895,27713.5807
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,342.28,103.89,35559.4692,63273.0499
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,342.29,73.14,25035.0906,88308.1405
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,342.3,10.63,3638.649,91946.7895
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,740.35,29.7599,22032.742,22032.742
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,740.26,17.576,13010.8098,35043.5517
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,740.21,19.92,14744.9832,49788.5349
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,740.2,21.12,15633.024,65421.5589
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,740.19,18.96,14034.0024,79455.5613
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,740.68,28.8,21331.584,21331.584
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,740.76,20.16,14933.7216,36265.3056
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,740.86,42.48,31471.7328,67737.0384
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,740.88,53.0485,39302.5727,107039.6111
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,741.22,18.96,14053.5312,121093.1423
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,bid,1,124.46,52.91,6585.1786,6585.1786
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,bid,2,124.45,52.76,6565.982,13151.1606
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,bid,3,124.44,521.13,64849.4172,78000.5778
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,bid,4,124.43,36.48,4539.2064,82539.7842
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,bid,5,124.42,30.4,3782.368,86322.1522
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,ask,1,124.53,338.35,42134.7255,42134.7255
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,ask,2,124.54,5.37,668.7798,42803.5053
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,ask,3,124.55,35.77,4455.1535,47258.6588
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,ask,4,124.56,53.61,6677.6616,53936.3204
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,HOOD,HOODUSDT,perp,ask,5,124.57,58.19,7248.7283,61185.0487
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,258.31,42.98,11102.1638,11102.1638
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,258.3,19.86,5129.838,16232.0018
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,258.29,30.69,7926.9201,24158.9219
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,258.28,56.94,14706.4632,38865.3851
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,258.27,78.18,20191.5486,59056.9337
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,258.37,2.31,596.8347,596.8347
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,258.38,69.69,18006.5022,18603.3369
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,258.39,8.75,2260.9125,20864.2494
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,258.4,3.55,917.32,21781.5694
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,258.41,44.8,11576.768,33358.3374
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,258.1,0.8936,230.6382,230.6382
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,258.09,1.1242,290.1448,520.7829
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,258.05,1.1441,295.235,816.0179
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,258.02,1.2617,325.5438,1141.5618
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,258.01,0.5468,141.0799,1282.6416
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,258.32,2.0255,523.2272,523.2272
